# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
# Conversion Time: 2025-05-31T00:00:22.401480
# Dataset: Coloring
# Total Rows: 2099
# Total Sequences: 18
# ML Processing Time: 2025-05-30T23:38:52.276050
# ML Total Sequences: 18
# ML Total Touch Points: 2099
# Quality Distribution: {'high': 1622, 'medium': 476, 'low': 1}
# Behavioral Patterns: {'drag': 2080, 'hold': 8, 'complex': 8, 'tap': 2, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
1,0,1095.000000,399.000000,627.792969,Began,0,0.001938,-0.003296,-0.990356,RedDefault,Door,0.000000,0.000000,0.990364,0.000000,0.601283,0.601283,outlier,0.000000,0.000000,0.000000,hold,1,0.000000,0.000000,0.000000,627.792969,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999797,stationary,start_Began,0.000000,high,1.000000,4,0,1,1.000000,100000000.000000,0.999322,0.000000,0.000000,-1.499998,0,60.014931,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
1,1,1095.000000,399.000000,627.826300,Stationary,0,0.004028,-0.002533,-0.987442,RedDefault,Door,0.421941,-0.002910,0.987453,0.000000,0.600064,0.600064,outlier,0.000000,0.000000,0.000000,hold,0,0.421941,0.421941,0.000000,1255.619269,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999797,stationary,Began_to_Stationary,0.250000,high,1.000000,4,1,1,1.000000,100000000.000000,0.999322,0.033331,0.033331,0.500359,0,60.014931,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
1,2,1095.000000,399.000000,627.859600,Stationary,0,0.005295,-0.003525,-0.992340,RedDefault,Door,0.843882,0.004907,0.992360,0.000000,0.596078,0.596078,outlier,0.000000,0.000000,0.000000,hold,0,-0.000000,0.421941,0.000000,1883.478869,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999797,stationary,Stationary_to_Stationary,0.500000,high,1.000000,4,2,1,1.000000,100000000.000000,0.999322,-0.000031,0.033300,0.498499,0,60.014931,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
1,3,1095.000000,399.000000,627.892944,Ended,0,0.002808,-0.004288,-0.992859,RedDefault,Door,0.843882,0.000512,0.992872,0.000000,0.596078,0.596078,outlier,0.000000,0.000000,0.000000,hold,0,-0.421941,0.000000,0.000000,2511.371813,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999797,stationary,Stationary_to_Ended,0.750000,high,1.000000,4,3,1,1.000000,100000000.000000,0.999322,0.000044,0.033344,0.501140,0,60.014931,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
10,0,1039.000000,1102.000000,678.023132,Began,0,0.003708,-0.004395,-0.991302,Blue,Roof,37.552742,0.000000,0.991319,0.000000,0.492107,0.492107,normal,50071.018660,161.000060,311.000000,drag,1,0.000000,0.000000,0.000000,678.023132,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.845992,variable,start_Began,0.000000,high,1.000000,5,0,1,0.487181,0.856359,0.999458,0.000000,0.000000,-1.788852,0,67.098229,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,4,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
10,1,947.000000,1164.000000,678.056458,Moved,0,0.004868,-0.001373,-0.986740,Blue,Bound,37.974680,-0.004566,0.986753,3328.974155,0.506591,0.506591,normal,50071.018660,161.000060,311.000000,drag,0,0.421938,0.421938,110.941426,1356.079590,2.548590,2.548590,110.941426,0,1,0,1,deliberate,0.845992,variable,Began_to_Moved,0.200000,high,1.000000,5,1,1,0.487181,0.856359,0.999458,0.033326,0.033326,0.447263,0,67.098229,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3328.974155,0,-92.000000,62.000000,1,4,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
10,2,939.000000,1173.000000,678.089800,Moved,0,0.002441,-0.004349,-0.991180,Blue,Outside,37.974680,0.004440,0.991193,-2967.820326,0.517650,0.517650,normal,50071.018660,161.000060,311.000000,drag,0,-0.421938,0.000000,122.983021,2034.169390,2.297439,-0.251151,12.041595,0,1,0,1,deliberate,0.845992,variable,Moved_to_Moved,0.400000,high,1.000000,5,2,1,0.487181,0.856359,0.999458,0.000016,0.033342,0.448337,0,67.098229,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,361.153829,0,-8.000000,9.000000,1,4,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
10,3,989.000000,1139.000000,678.123100,Moved,0,0.003830,-0.001938,-0.992035,Blue,Roof,37.974680,0.000851,0.992044,1454.607362,0.495780,0.495780,normal,50071.018660,161.000060,311.000000,drag,0,0.000000,0.000000,183.447886,2712.292490,-0.597177,-2.894615,60.464866,0,1,0,1,deliberate,0.845992,variable,Moved_to_Moved,0.600000,high,1.000000,5,3,1,0.487181,0.856359,0.999458,-0.000042,0.033300,0.445519,0,67.098229,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1815.761191,0,50.000000,-34.000000,1,4,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
10,4,1250.000000,1011.999940,678.156433,Ended,0,0.005112,-0.003555,-0.986603,Blue,Roof,37.974680,-0.005422,0.986622,6892.079226,0.553907,0.553907,outlier,50071.018660,161.000060,311.000000,drag,0,0.000000,0.000000,473.706418,3390.448923,-0.452862,0.144314,290.258532,0,1,0,1,deliberate,0.845992,variable,Moved_to_Ended,0.800000,high,1.000000,5,4,1,0.487181,0.856359,0.999458,0.000033,0.033333,0.447733,0,67.098229,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,8707.840418,0,261.000000,-127.000060,0,4,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
11,0,1146.000000,1134.000000,678.289800,Began,0,0.003098,-0.004089,-0.994629,Blue,Roof,38.396625,0.000000,0.994642,0.000000,0.538619,0.538619,outlier,0.000000,0.000000,0.000000,tap,1,0.000000,0.000000,0.000000,678.289800,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.700000,minimal,start_Began,0.000000,medium,1.000000,2,0,1,1.000000,100000000.000000,0.000000,0.000000,0.000000,-0.707106,0,42.468858,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
11,1,1146.000000,1134.000000,678.323100,Ended,0,0.003143,-0.002090,-0.998535,Blue,Roof,38.818565,0.003900,0.998542,0.000000,0.537451,0.537451,outlier,0.000000,0.000000,0.000000,tap,0,0.421940,0.421940,0.000000,1356.612900,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.700000,minimal,Began_to_Ended,0.500000,medium,1.000000,2,1,1,1.000000,100000000.000000,0.000000,0.033300,0.033300,0.707106,0,42.468858,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
12,0,1091.000000,1187.000000,678.356445,Began,0,0.005875,-0.001770,-0.989288,Blue,Outside,38.818565,0.000000,0.989307,0.000000,0.547835,0.547835,outlier,39312.000000,182.000000,216.000000,complex,1,0.000000,0.000000,0.000000,678.356445,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.852434,variable,start_Began,0.000000,high,1.000000,3,0,1,0.509279,1.918676,0.998833,0.000000,0.000000,-1.154699,0,51.970539,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
