# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
# Conversion Time: 2025-05-31T00:00:25.891138
# Dataset: Coloring
# Total Rows: 3330
# Total Sequences: 40
# ML Processing Time: 2025-05-30T23:39:06.737011
# ML Total Sequences: 40
# ML Total Touch Points: 3330
# Quality Distribution: {'high': 3282, 'medium': 48, 'low': 0}
# Behavioral Patterns: {'drag': 3269, 'hold': 59, 'tap': 2}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
1,0,194.000000,1183.000000,725.440300,Began,0,0.003418,-0.002991,-0.990433,RedDefault,Outside,0.000000,0.000000,0.990443,0.000000,0.713228,0.713228,outlier,0.000000,0.000000,0.000000,hold,1,0.000000,0.000000,0.000000,725.440300,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999949,stationary,start_Began,0.000000,high,1.000000,3,0,1,1.000000,100000000.000000,0.999830,0.000000,0.000000,-1.154700,0,51.968252,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
1,1,194.000000,1183.000000,725.473633,Stationary,0,0.007584,-0.000565,-0.982391,RedDefault,Outside,0.000000,-0.008022,0.982421,0.000000,0.713228,0.713228,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,1450.913933,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999949,stationary,Began_to_Stationary,0.333333,high,1.000000,3,1,1,1.000000,100000000.000000,0.999830,0.033333,0.033333,0.577558,0,51.968252,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
1,2,194.000000,1183.000000,725.506958,Ended,0,-0.002151,0.001770,-0.977234,Red,Outside,0.000000,-0.005183,0.977238,0.000000,0.713228,0.713228,outlier,0.000000,0.000000,0.000000,hold,1,0.000000,0.000000,0.000000,2176.420891,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999949,stationary,Stationary_to_Ended,0.666667,high,1.000000,3,2,1,1.000000,100000000.000000,0.999830,-0.000008,0.033325,0.577142,0,51.968252,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,0,1055.000000,1050.000000,761.038147,Began,0,0.004486,-0.002991,-0.990265,Red,Cherry,21.195652,0.000000,0.990280,0.000000,0.445002,0.445002,normal,20651.000000,193.000000,107.000000,drag,1,0.000000,0.000000,0.000000,761.038147,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.759859,variable,start_Began,0.000000,medium,1.000000,41,0,1,0.503595,2.058074,0.695936,0.000000,0.000000,-2.882762,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,0.000000,0,0.000000,0.000000,1,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,1,1055.000000,1050.000000,761.071500,Stationary,0,0.001511,-0.004181,-0.992004,Red,Cherry,21.195652,0.001735,0.992014,0.000000,0.445002,0.445002,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,0.000000,1522.109647,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.759859,variable,Began_to_Stationary,0.024390,medium,1.000000,41,1,1,0.503595,2.058074,0.695936,0.033353,0.033353,-0.055687,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,0.000000,0,0.000000,0.000000,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,2,1055.000000,1050.000000,761.104800,Stationary,0,0.004791,-0.003326,-0.993042,Red,Cherry,21.195652,0.001045,0.993059,0.000000,0.445002,0.445002,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,0.000000,2283.214447,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.759859,variable,Stationary_to_Stationary,0.048780,medium,1.000000,41,2,1,0.503595,2.058074,0.695936,-0.000053,0.033300,-0.060179,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,0.000000,0,0.000000,0.000000,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,3,1055.000000,1050.000000,761.138100,Stationary,0,0.006912,-0.002853,-0.992645,Red,Cherry,21.195652,-0.000386,0.992673,0.000000,0.444581,0.444581,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,0.000000,3044.352547,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.759859,variable,Stationary_to_Stationary,0.073171,medium,1.000000,41,3,1,0.503595,2.058074,0.695936,0.000000,0.033300,-0.060179,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,0.000000,0,0.000000,0.000000,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,4,1055.000000,1050.000000,761.171448,Stationary,0,0.002243,-0.003159,-0.990387,Red,Cherry,21.195652,-0.002279,0.990395,0.000000,0.444581,0.444581,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,0.000000,3805.523995,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.759859,variable,Stationary_to_Stationary,0.097561,medium,1.000000,41,4,1,0.503595,2.058074,0.695936,0.000048,0.033348,-0.056111,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,0.000000,0,0.000000,0.000000,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,5,1033.000000,1036.000000,761.204800,Moved,0,0.004517,-0.002686,-0.990829,Red,Cherry,21.195652,0.000449,0.990843,781.866209,0.434469,0.434469,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,26.076810,4566.728795,-2.574863,-2.574863,26.076810,0,1,0,1,deliberate,0.759859,variable,Stationary_to_Moved,0.121951,medium,1.000000,41,5,1,0.503595,2.058074,0.695936,0.000004,0.033352,-0.055772,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,781.866209,0,-22.000000,-14.000000,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,6,1024.000000,1028.000000,761.238159,Moved,0,0.003601,-0.003235,-0.990448,Red,Cherry,21.195652,-0.000384,0.990460,-420.896427,0.434303,0.434303,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,38.118404,5327.966954,-2.414950,0.159913,12.041595,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.146341,medium,1.000000,41,6,1,0.503595,2.058074,0.695936,0.000007,0.033359,-0.055178,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,360.969782,0,-9.000000,-8.000000,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
