# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
# Conversion Time: 2025-05-31T00:00:24.323906
# Dataset: Coloring
# Total Rows: 1429
# Total Sequences: 9
# ML Processing Time: 2025-05-30T23:39:00.614007
# ML Total Sequences: 9
# ML Total Touch Points: 1429
# Quality Distribution: {'high': 1423, 'medium': 6, 'low': 0}
# Behavioral Patterns: {'drag': 1416, 'hold': 7, 'tap': 4, 'complex': 2}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
1,0,121.000000,1213.000000,3487.239000,Began,0,0.098221,0.488144,-0.858551,RedDefault,Outside,0.000000,0.000000,0.992493,0.000000,0.731947,0.731947,outlier,0.000000,0.000000,0.000000,hold,1,0.000000,0.000000,0.000000,3487.239000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999009,stationary,start_Began,0.000000,high,1.000000,4,0,1,1.000000,100000000.000000,0.996695,0.000000,0.000000,-1.499977,0,59.999090,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
1,1,121.000000,1213.000000,3487.272220,Stationary,0,0.079636,0.479904,-0.830078,RedDefault,Outside,0.000000,-0.030370,0.962122,0.000000,0.730463,0.730463,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,6974.511220,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999009,stationary,Began_to_Stationary,0.250000,high,1.000000,4,1,1,1.000000,100000000.000000,0.996695,0.033220,0.033220,0.493193,0,59.999090,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
1,2,121.000000,1213.000000,3487.305660,Stationary,0,0.095184,0.476852,-0.867599,RedDefault,Outside,0.000000,0.032451,0.994574,0.000000,0.730463,0.730463,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,10461.816880,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999009,stationary,Stationary_to_Stationary,0.500000,high,1.000000,4,2,1,1.000000,100000000.000000,0.996695,0.000220,0.033440,0.506392,0,59.999090,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
1,3,121.000000,1213.000000,3487.339000,Ended,0,0.095184,0.476852,-0.867599,Red,Outside,0.000000,0.000000,0.994574,0.000000,0.732443,0.732443,outlier,0.000000,0.000000,0.000000,hold,1,0.000000,0.000000,0.000000,13949.155880,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999009,stationary,Stationary_to_Ended,0.750000,high,1.000000,4,3,1,1.000000,100000000.000000,0.996695,-0.000100,0.033340,0.500392,0,59.999090,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,0,993.000000,798.000000,3488.338870,Began,0,0.098053,0.480301,-0.840591,Red,Wall,0.000000,0.000000,0.973086,0.000000,0.629875,0.629875,outlier,1565279.955360,1086.999969,1440.000000,drag,1,0.000000,0.000000,0.000000,3488.338870,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.872311,variable,start_Began,0.000000,high,1.000000,273,0,1,0.695014,1.486382,0.879357,0.000000,0.000000,-7.392592,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,1,1070.000000,798.000000,3488.372310,Moved,0,0.106354,0.511093,-0.866699,Red,Wall,0.421941,0.038692,1.011778,2302.630890,0.618122,0.618122,outlier,1565279.955360,1086.999969,1440.000000,drag,0,0.421941,0.421941,77.000000,6976.711180,0.000000,0.000000,77.000000,0,1,0,1,deliberate,0.872311,variable,Began_to_Moved,0.003663,high,1.000000,273,1,1,0.695014,1.486382,0.879357,0.033440,0.033440,-0.002987,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,2302.630890,0,77.000000,0.000000,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,2,1178.000000,869.000061,3488.405520,Moved,0,0.097198,0.465591,-0.855057,Red,Roof,0.843882,-0.033338,0.978440,1589.203453,0.609440,0.609440,outlier,1565279.955360,1086.999969,1440.000000,drag,0,-0.000000,0.421941,206.247857,10465.116700,0.581565,0.581565,129.247857,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.007326,high,1.000000,273,2,1,0.695014,1.486382,0.879357,-0.000230,0.033210,-0.053813,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,3891.834344,0,108.000000,71.000061,1,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,3,1281.000000,957.999939,3488.439000,Moved,0,0.091278,0.472229,-0.868118,Red,Roof,1.265823,0.014012,0.992452,174.020560,0.597122,0.597122,outlier,1565279.955360,1086.999969,1440.000000,drag,0,0.000000,0.421941,342.372720,13953.555700,0.712610,0.131044,136.124863,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.010989,high,1.000000,273,3,1,0.695014,1.486382,0.879357,0.000270,0.033480,0.005852,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,4065.854904,0,103.000000,88.999878,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,4,1353.000000,1029.000000,3488.472170,Moved,0,0.099060,0.485626,-0.862198,Red,Roof,1.687764,0.002048,0.994500,-1017.354620,0.603656,0.603656,outlier,1565279.955360,1086.999969,1440.000000,drag,0,-0.000000,0.421941,443.491505,17442.027870,0.778406,0.065796,101.118785,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.014652,high,1.000000,273,4,1,0.695014,1.486382,0.879357,-0.000310,0.033170,-0.062652,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,3048.500284,0,72.000000,71.000061,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,5,1394.000000,1084.000000,3488.505620,Moved,0,0.096283,0.478027,-0.864044,Red,Roof,2.109705,-0.002355,0.992146,-997.670059,0.608686,0.608686,outlier,1565279.955360,1086.999969,1440.000000,drag,0,0.000000,0.421941,512.091797,20930.533490,0.930211,0.151805,68.600292,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.018315,high,1.000000,273,5,1,0.695014,1.486382,0.879357,0.000280,0.033450,-0.000777,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,2050.830225,0,41.000000,55.000000,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
