# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
# Conversion Time: 2025-05-31T00:00:23.001784
# Dataset: Coloring
# Total Rows: 1466
# Total Sequences: 24
# ML Processing Time: 2025-05-30T23:38:55.686525
# ML Total Sequences: 24
# ML Total Touch Points: 1466
# Quality Distribution: {'high': 1012, 'medium': 454, 'low': 0}
# Behavioral Patterns: {'drag': 1448, 'hold': 12, 'complex': 4, 'tap': 2}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
0,0,1421.000000,334.999969,5904.049320,Ended,1,0.010147,0.057693,-0.994629,Yellow,Wall,46.413500,0.000000,0.996352,0.000000,0.487602,0.487602,normal,21759.990080,67.999969,320.000000,complex,1,0.000000,0.000000,0.000000,5904.049320,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.540000,minimal,start_Ended,0.000000,medium,0.600000,2,0,0,1.000000,0.682080,0.000000,0.000000,0.000000,-0.707107,0,0.026750,"['general_analysis', 'pattern_recognition']",0.300000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
0,1,1101.000000,267.000000,5956.918000,Ended,1,-0.022583,0.042511,-0.991531,Yellow,Super outside,97.046410,-0.003653,0.992699,6.187883,0.560950,0.560950,outlier,21759.990080,67.999969,320.000000,complex,0,50.632910,50.632910,327.145221,11860.967320,-2.932207,-2.932207,327.145221,0,0,0,1,irregular,0.540000,minimal,Ended_to_Ended,0.500000,medium,0.600000,2,1,0,1.000000,0.682080,0.000000,52.868680,52.868680,0.707107,0,0.026750,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,6.187883,0,-320.000000,-67.999969,1,2,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,0,835.000000,722.000000,5870.751000,Began,0,-0.017838,0.057373,-0.982559,RedDefault,Wall,0.000000,0.000000,0.984394,0.000000,0.637377,0.637377,outlier,42048.000000,73.000000,576.000000,drag,1,0.000000,0.000000,0.000000,5870.751000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.917068,variable,start_Began,0.000000,high,1.000000,35,0,1,0.732300,10.215335,0.991259,0.000000,0.000000,-5.739595,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,1,835.000000,722.000000,5870.784670,Stationary,0,-0.015442,0.062500,-0.987717,RedDefault,Wall,0.421941,0.005418,0.989813,0.000000,0.633508,0.633508,outlier,42048.000000,73.000000,576.000000,drag,0,0.421941,0.421941,0.000000,11741.535670,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.917068,variable,Began_to_Stationary,0.028571,high,1.000000,35,1,1,0.732300,10.215335,0.991259,0.033670,0.033670,0.228767,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,2,835.000000,722.000000,5870.818000,Stationary,0,-0.019180,0.057159,-0.995071,RedDefault,Wall,0.843882,0.007084,0.996896,0.000000,0.633508,0.633508,outlier,42048.000000,73.000000,576.000000,drag,0,-0.000000,0.421941,0.000000,17612.353670,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.917068,variable,Stationary_to_Stationary,0.057143,high,1.000000,35,2,1,0.732300,10.215335,0.991259,-0.000340,0.033330,0.168499,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,3,835.000000,722.000000,5870.851000,Stationary,0,-0.017532,0.060150,-0.986832,RedDefault,Wall,1.265823,-0.008078,0.988819,0.000000,0.633508,0.633508,outlier,42048.000000,73.000000,576.000000,drag,0,0.000000,0.421941,0.000000,23483.204670,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.917068,variable,Stationary_to_Stationary,0.085714,high,1.000000,35,3,1,0.732300,10.215335,0.991259,-0.000330,0.033000,0.110003,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,4,835.000000,722.000000,5870.884280,Stationary,0,-0.014938,0.060211,-0.985992,RedDefault,Wall,1.687764,-0.000876,0.987942,0.000000,0.632223,0.632223,outlier,42048.000000,73.000000,576.000000,drag,0,-0.000000,0.421941,0.000000,29354.088950,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.917068,variable,Stationary_to_Stationary,0.114286,high,1.000000,35,4,1,0.732300,10.215335,0.991259,0.000280,0.033280,0.159636,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,5,843.000000,732.000000,5870.918000,Moved,0,-0.017883,0.057816,-0.993683,RedDefault,Wall,1.687764,0.007582,0.995524,379.781871,0.633079,0.633079,outlier,42048.000000,73.000000,576.000000,drag,0,-0.421941,0.000000,12.806248,35225.006950,0.896055,0.896055,12.806248,0,1,0,1,deliberate,0.917068,variable,Stationary_to_Moved,0.142857,high,1.000000,35,5,1,0.732300,10.215335,0.991259,0.000440,0.033720,0.237630,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,379.781871,0,8.000000,10.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,6,861.000000,737.000000,5870.951000,Moved,0,-0.015320,0.052383,-0.995895,RedDefault,Wall,1.687764,0.001866,0.997390,186.325282,0.628385,0.628385,outlier,42048.000000,73.000000,576.000000,drag,0,0.000000,0.000000,31.487790,41095.957950,0.270947,-0.625109,18.681542,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.171429,high,1.000000,35,6,1,0.732300,10.215335,0.991259,-0.000720,0.033000,0.110003,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,566.107152,0,18.000000,5.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,7,891.000000,745.000000,5870.984380,Moved,0,-0.019867,0.049667,-0.980179,RedDefault,Wall,2.109705,-0.015752,0.981637,364.040843,0.619874,0.619874,outlier,42048.000000,73.000000,576.000000,drag,0,0.421941,0.421941,62.536140,46966.942330,0.260602,-0.010344,31.048349,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.200000,high,1.000000,35,7,1,0.732300,10.215335,0.991259,0.000380,0.033380,0.177362,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,930.147996,0,30.000000,8.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,8,920.000000,746.000000,5871.017580,Moved,0,-0.024643,0.054764,-0.991287,RedDefault,Wall,2.531646,0.011467,0.993105,-56.135119,0.617368,0.617368,outlier,42048.000000,73.000000,576.000000,drag,0,-0.000000,0.421941,91.553376,52837.959910,0.034469,-0.226133,29.017236,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.228571,high,1.000000,35,8,1,0.732300,10.215335,0.991259,-0.000180,0.033200,0.145455,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,874.012877,0,29.000000,1.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,9,943.000000,746.000000,5871.051270,Moved,0,-0.020279,0.058563,-0.980514,RedDefault,Wall,2.953587,-0.010633,0.982471,-191.317918,0.612253,0.612253,outlier,42048.000000,73.000000,576.000000,drag,0,0.000000,0.421941,114.553376,58709.011180,0.000000,-0.034469,23.000000,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.257143,high,1.000000,35,9,1,0.732300,10.215335,0.991259,0.000490,0.033690,0.232313,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,682.694959,0,23.000000,0.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,10,960.000000,746.000000,5871.084470,Moved,0,-0.010712,0.046173,-0.987350,RedDefault,Wall,3.375527,0.006016,0.988488,-170.646921,0.609079,0.609079,outlier,42048.000000,73.000000,576.000000,drag,0,-0.000000,0.421941,131.553376,64580.095650,0.000000,0.000000,17.000000,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.285714,high,1.000000,35,10,1,0.732300,10.215335,0.991259,-0.000490,0.033200,0.145455,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,512.048039,0,17.000000,0.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,11,974.000000,746.000000,5871.117680,Moved,0,-0.008224,0.048264,-0.995239,RedDefault,Wall,3.375527,0.007955,0.996443,-90.488394,0.607457,0.607457,outlier,42048.000000,73.000000,576.000000,drag,0,-0.421941,0.000000,145.553376,70451.213330,0.000000,0.000000,14.000000,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.314286,high,1.000000,35,11,1,0.732300,10.215335,0.991259,0.000010,0.033210,0.147228,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,421.559644,0,14.000000,0.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
