# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
# Conversion Time: 2025-05-31T00:00:21.794387
# Dataset: Coloring
# Total Rows: 1858
# Total Sequences: 28
# ML Processing Time: 2025-05-30T23:38:48.403441
# ML Total Sequences: 28
# ML Total Touch Points: 1858
# Quality Distribution: {'high': 1836, 'medium': 21, 'low': 1}
# Behavioral Patterns: {'drag': 1846, 'tap': 6, 'hold': 5, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
0,0,1038.000000,1486.000000,6046.364750,Ended,1,0.106888,0.527786,-0.857010,Red,BottomCake,78.260870,0.000000,1.012151,0.000000,0.607582,0.607582,outlier,0.000000,0.000000,0.000000,unknown,1,0.000000,0.000000,0.000000,6046.364750,0.000000,0.000000,0.000000,0,0,0,1,unknown,0.000000,unknown,start_Ended,0.000000,low,0.000000,1,0,0,0.000000,100000000.000000,0.000000,0.000000,0.000000,,0,,"['quality_research', 'outlier_investigation']",0.000000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
1,0,164.000000,1149.000000,5981.569000,Began,0,-0.013046,0.461334,-0.886414,RedDefault,Outside,0.000000,0.000000,0.999364,0.000000,0.721503,0.721503,outlier,528.000000,66.000000,8.000000,tap,1,0.000000,0.000000,0.000000,5981.569000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.700000,minimal,start_Began,0.000000,medium,1.000000,2,0,1,1.000000,1.379146,0.000000,0.000000,0.000000,-0.707107,0,14.142134,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
1,1,172.000000,1215.000000,5981.669000,Ended,0,0.009033,0.470993,-0.869827,RedDefault,Outside,0.000000,-0.010165,0.989199,664.830739,0.725510,0.725510,outlier,528.000000,66.000000,8.000000,tap,0,0.000000,0.000000,66.483081,11963.238000,1.450173,1.450173,66.483081,0,1,0,1,deliberate,0.700000,minimal,Began_to_Ended,0.500000,medium,1.000000,2,1,1,1.000000,1.379146,0.000000,0.100000,0.100000,0.707107,0,14.142134,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,664.830739,0,8.000000,66.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,0,1071.000000,1082.000000,6016.467000,Began,0,0.063538,0.458527,-0.866333,Red,Cherry,26.630434,0.000000,0.982251,0.000000,0.487077,0.487077,normal,8400.000000,100.000000,84.000000,drag,1,0.000000,0.000000,0.000000,6016.467000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.883580,variable,start_Began,0.000000,high,1.000000,40,0,1,0.620730,1.190713,0.991203,0.000000,0.000000,-6.157151,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,1,1071.000000,1082.000000,6016.500000,Stationary,0,0.057632,0.484863,-0.852753,Red,Cherry,27.173912,0.000399,0.982650,0.000000,0.484799,0.484799,normal,8400.000000,100.000000,84.000000,drag,0,0.543478,0.543478,0.000000,12032.967000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.883580,variable,Began_to_Stationary,0.025000,high,1.000000,40,1,1,0.620730,1.190713,0.991203,0.033000,0.033000,0.096650,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,2,1071.000000,1082.000000,6016.533000,Stationary,0,0.077866,0.483643,-0.856400,Red,Cherry,27.717390,0.003957,0.986607,0.000000,0.484757,0.484757,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.543478,0.000000,18049.500000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.883580,variable,Stationary_to_Stationary,0.050000,high,1.000000,40,2,1,0.620730,1.190713,0.991203,0.000000,0.033000,0.096650,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,3,1072.000000,1097.000000,6016.567000,Moved,0,0.058350,0.473923,-0.890854,Red,Cherry,28.260868,0.024149,1.010756,442.155646,0.487641,0.487641,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.543478,15.033296,24066.067000,1.504228,1.504228,15.033296,0,1,0,1,deliberate,0.883580,variable,Stationary_to_Moved,0.075000,high,1.000000,40,3,1,0.620730,1.190713,0.991203,0.001000,0.034000,0.286159,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,442.155646,0,1.000000,15.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,4,1086.000000,1097.000000,6016.600000,Moved,0,0.020599,0.433105,-0.910034,Red,Cherry,28.804346,-0.002705,1.008051,-17.913350,0.486641,0.486641,normal,8400.000000,100.000000,84.000000,drag,0,-0.000000,0.543478,29.033296,30082.667000,0.000000,-1.504228,14.000000,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.100000,high,1.000000,40,4,1,0.620730,1.190713,0.991203,-0.001000,0.033000,0.096650,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,424.242296,0,14.000000,0.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,5,1102.000000,1086.000000,6016.633300,Moved,0,0.010483,0.415512,-0.913834,Red,Cherry,29.347824,-0.004133,1.003918,158.835242,0.474979,0.474979,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.543478,48.449784,36099.300300,-0.602287,-0.602287,19.416488,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.125000,high,1.000000,40,5,1,0.620730,1.190713,0.991203,0.000300,0.033300,0.153502,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,583.077538,0,16.000000,-11.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,6,1116.000000,1069.000000,6016.666500,Moved,0,0.016418,0.410629,-0.884857,Red,Cherry,29.891304,-0.028286,0.975632,80.257068,0.471216,0.471216,normal,8400.000000,100.000000,84.000000,drag,0,0.000002,0.543480,70.472500,42115.966800,-0.881872,-0.279585,22.022716,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.150000,high,1.000000,40,6,1,0.620730,1.190713,0.991203,-0.000100,0.033200,0.134551,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,663.334606,0,14.000000,-17.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
