# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
# Conversion Time: 2025-05-31T00:00:21.433215
# Dataset: Coloring
# Total Rows: 3930
# Total Sequences: 29
# ML Processing Time: 2025-05-30T23:38:50.301274
# ML Total Sequences: 29
# ML Total Touch Points: 3930
# Quality Distribution: {'high': 1826, 'medium': 1227, 'low': 877}
# Behavioral Patterns: {'drag': 3898, 'tap': 16, 'hold': 11, 'complex': 4, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
0,0,148.000000,1184.000000,2553.674000,Ended,0,0.005127,0.063156,-0.992569,Red,Outside,1.265823,0.000000,0.994589,0.000000,0.606578,0.606578,outlier,532440.021080,783.000031,680.000000,complex,1,0.000000,0.000000,0.000000,2553.674000,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.237928,variable,start_Ended,0.000000,low,0.400000,4,0,0,0.259761,0.917831,0.000000,0.000000,0.000000,-0.679556,0,0.019769,"['quality_research', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,1,4,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
0,1,116.000000,1127.000000,2583.972410,Ended,0,-0.005951,0.006393,-0.984100,Red,Roof,31.645569,-0.010450,0.984139,2.157479,0.603869,0.603869,outlier,532440.021080,783.000031,680.000000,complex,0,30.379746,30.379746,65.368188,5137.646410,-2.082352,-2.082352,65.368188,0,0,0,1,irregular,0.237928,variable,Ended_to_Ended,0.250000,low,0.400000,4,1,0,0.259761,0.917831,0.000000,30.298410,30.298410,-0.080573,0,0.019769,"['quality_research', 'outlier_investigation']",0.300000,2.157479,0,-32.000000,-57.000000,1,4,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
0,2,152.000000,1115.000000,2584.005620,Ended,2,0.001251,-0.013702,-0.977661,RedDefault,Outside,32.489452,-0.006381,0.977758,1140.489931,0.595384,0.595384,outlier,532440.021080,783.000031,680.000000,complex,1,-29.535862,0.843884,103.315520,7721.652030,-0.321751,1.760602,37.947332,0,0,0,1,irregular,0.237928,variable,Ended_to_Ended,0.500000,low,0.400000,4,2,0,0.259761,0.917831,0.000000,-30.265200,0.033210,-0.678900,0,0.019769,"['quality_research', 'outlier_investigation']",0.300000,1142.647410,0,36.000000,-12.000000,1,4,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
0,3,796.000000,400.999969,2691.170170,Ended,3,-0.061401,-0.089905,-1.054962,Orange,Wall,99.156120,0.082807,1.060565,-1133.674985,0.514529,0.514529,normal,532440.021080,783.000031,680.000000,complex,1,65.822784,66.666668,1064.841414,10412.822200,-0.836899,-0.515148,961.525894,0,0,0,1,irregular,0.237928,variable,Ended_to_Ended,0.750000,low,0.400000,4,3,0,0.259761,0.917831,0.000000,107.131340,107.164550,1.439029,0,0.019769,['quality_research'],0.300000,8.972425,0,644.000000,-714.000031,1,4,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
1,0,1858.000000,712.000000,2547.874510,Began,0,0.019394,0.045853,-0.985977,RedDefault,Outside,0.000000,0.000000,0.987233,0.000000,0.688691,0.688691,outlier,20380.994571,228.999939,89.000000,drag,1,0.000000,0.000000,0.000000,2547.874510,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.855200,variable,start_Began,0.000000,high,1.000000,23,0,1,0.522261,1.534383,0.995072,0.000000,0.000000,-4.586088,0,143.805677,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
1,1,1858.000000,712.000000,2547.907710,Stationary,0,0.017410,0.037979,-0.988251,RedDefault,Outside,0.000000,0.001900,0.989133,0.000000,0.688225,0.688225,outlier,20380.994571,228.999939,89.000000,drag,0,0.000000,0.000000,0.000000,5095.782220,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.855200,variable,Began_to_Stationary,0.043478,high,1.000000,23,1,1,0.522261,1.534383,0.995072,0.033200,0.033200,0.188260,0,143.805677,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
1,2,1858.000000,712.000000,2547.941160,Stationary,0,0.019333,0.043411,-0.990662,RedDefault,Outside,0.000000,0.002667,0.991801,0.000000,0.688225,0.688225,outlier,20380.994571,228.999939,89.000000,drag,0,0.000000,0.000000,0.000000,7643.723380,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.855200,variable,Stationary_to_Stationary,0.086957,high,1.000000,23,2,1,0.522261,1.534383,0.995072,0.000250,0.033450,0.224212,0,143.805677,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
1,3,1858.000000,712.000000,2547.974610,Stationary,0,-0.000381,0.047363,-0.977051,RedDefault,Outside,0.000000,-0.013603,0.978198,0.000000,0.688225,0.688225,outlier,20380.994571,228.999939,89.000000,drag,0,0.000000,0.000000,0.000000,10191.697990,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.855200,variable,Stationary_to_Stationary,0.130435,high,1.000000,23,3,1,0.522261,1.534383,0.995072,0.000000,0.033450,0.224212,0,143.805677,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
1,4,1847.000000,730.000000,2548.007810,Moved,0,-0.014709,0.031525,-0.997498,RedDefault,Outside,0.000000,0.019906,0.998104,635.392071,0.685736,0.685736,outlier,20380.994571,228.999939,89.000000,drag,0,0.000000,0.000000,21.095023,12739.705800,2.119346,2.119346,21.095023,0,1,0,1,deliberate,0.855200,variable,Stationary_to_Moved,0.173913,high,1.000000,23,4,1,0.522261,1.534383,0.995072,-0.000250,0.033200,0.188260,0,143.805677,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,635.392071,0,-11.000000,18.000000,0,1,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
1,5,1854.000000,776.000061,2548.041260,Moved,0,0.003189,0.047073,-0.984787,RedDefault,Outside,0.000000,-0.012187,0.985917,755.627567,0.684373,0.684373,outlier,20380.994571,228.999939,89.000000,drag,0,0.000000,0.000000,67.624644,15287.747060,1.419781,-0.699565,46.529621,0,1,0,1,deliberate,0.855200,variable,Moved_to_Moved,0.217391,high,1.000000,23,5,1,0.522261,1.534383,0.995072,0.000250,0.033450,0.224212,0,143.805677,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1391.019638,0,7.000000,46.000061,0,1,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
