# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
# Conversion Time: 2025-05-31T00:00:24.500882
# Dataset: Coloring
# Total Rows: 4751
# Total Sequences: 47
# ML Processing Time: 2025-05-30T23:39:02.960543
# ML Total Sequences: 47
# ML Total Touch Points: 4751
# Quality Distribution: {'high': 4446, 'medium': 301, 'low': 4}
# Behavioral Patterns: {'drag': 4698, 'hold': 43, 'tap': 6, 'complex': 4}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
0,0,1311.000000,1090.000000,2735.781000,Ended,1,-0.146256,-0.076004,-1.004166,Green,Outside,23.628693,0.000000,1.017603,0.000000,0.539420,0.539420,outlier,443884.018011,764.000031,581.000000,complex,1,0.000000,0.000000,0.000000,2735.781000,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.369976,variable,start_Ended,0.000000,low,0.400000,4,0,0,0.699921,0.861168,0.000000,0.000000,0.000000,-0.500516,0,0.023266,"['quality_research', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,1,3,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
0,1,1300.000000,957.999939,2735.814210,Ended,2,-0.176758,-0.074020,-0.931625,Green,Roof,24.050634,-0.066473,0.951130,3988.484230,0.523153,0.523153,normal,443884.018011,764.000031,581.000000,complex,0,0.421942,0.421942,132.457601,5471.595210,-1.653938,-1.653938,132.457601,0,0,0,1,irregular,0.369976,variable,Ended_to_Ended,0.250000,low,0.400000,4,1,0,0.699921,0.861168,0.000000,0.033210,0.033210,-0.499743,0,0.023266,['quality_research'],0.300000,3988.484230,0,-11.000000,-132.000061,1,3,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
0,2,730.000000,762.000000,2821.799000,Ended,1,-0.163986,-0.166779,-0.913696,Violet,Wall,77.215190,-0.007972,0.943158,-3981.474188,0.517043,0.517043,normal,443884.018011,764.000031,581.000000,complex,1,52.742614,53.164556,735.214580,8293.394210,-2.810399,-1.156461,602.756979,0,0,0,1,irregular,0.369976,variable,Ended_to_Ended,0.500000,low,0.400000,4,2,0,0.699921,0.861168,0.000000,85.951580,85.984790,1.500000,0,0.023266,['quality_research'],0.300000,7.010042,0,-570.000000,-195.999939,1,3,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
0,3,1025.000000,325.999969,2821.832280,Ended,2,-0.161377,-0.046997,-0.981613,Violet,Wall,77.637130,0.052741,0.995899,15810.979782,0.479527,0.479527,normal,443884.018011,764.000031,581.000000,complex,0,-52.742616,0.421940,1261.637440,11115.226490,-0.975945,1.834454,526.422860,0,0,0,1,irregular,0.369976,variable,Ended_to_Ended,0.750000,low,0.400000,4,3,0,0.699921,0.861168,0.000000,-85.951510,0.033280,-0.499741,0,0.023266,['quality_research'],0.300000,15817.989824,0,295.000000,-436.000031,0,3,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
1,0,82.000000,760.000000,2709.816000,Began,0,-0.142578,-0.046890,-0.979675,RedDefault,Super outside,0.000000,0.000000,0.991106,0.000000,0.716144,0.716144,outlier,0.000000,0.000000,0.000000,hold,1,0.000000,0.000000,0.000000,2709.816000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.998917,stationary,start_Began,0.000000,high,1.000000,3,0,1,1.000000,100000000.000000,0.996389,0.000000,0.000000,-1.154689,0,52.036442,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
1,1,82.000000,760.000000,2709.849370,Stationary,0,-0.149429,-0.046051,-0.962448,RedDefault,Super outside,0.000000,-0.016039,0.975067,0.000000,0.716144,0.716144,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,5419.665370,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.998917,stationary,Began_to_Stationary,0.333333,high,1.000000,3,1,1,1.000000,100000000.000000,0.996389,0.033370,0.033370,0.581767,0,52.036442,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
1,2,82.000000,760.000000,2709.882570,Ended,0,-0.111938,-0.028885,-1.030182,Green,Super outside,0.000000,0.061581,1.036648,0.000000,0.716144,0.716144,outlier,0.000000,0.000000,0.000000,hold,1,0.000000,0.000000,0.000000,8129.547940,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.998917,stationary,Stationary_to_Ended,0.666667,high,1.000000,3,2,1,1.000000,100000000.000000,0.996389,-0.000170,0.033200,0.572921,0,52.036442,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,0,1442.000000,1011.999940,2753.146480,Began,0,-0.128159,-0.178162,-0.959869,Green,Roof,44.303800,0.000000,0.984640,0.000000,0.502798,0.502798,normal,52600.000000,263.000000,200.000000,drag,1,0.000000,0.000000,0.000000,2753.146480,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.897390,variable,start_Began,0.000000,high,1.000000,73,0,1,0.662471,1.875610,0.995495,0.000000,0.000000,-8.420792,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,1,1442.000000,1011.999940,2753.180000,Stationary,0,-0.146362,-0.148636,-0.951523,Green,Roof,44.303800,-0.010520,0.974120,0.000000,0.502798,0.502798,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,0.000000,5506.326480,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.897390,variable,Began_to_Stationary,0.013699,high,1.000000,73,1,1,0.662471,1.875610,0.995495,0.033520,0.033520,0.165089,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,2,1442.000000,1011.999940,2753.213130,Stationary,0,-0.137955,-0.179047,-0.997650,Green,Roof,44.303800,0.048814,1.022935,0.000000,0.501092,0.501092,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,0.000000,8259.539610,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.897390,variable,Stationary_to_Stationary,0.027397,high,1.000000,73,2,1,0.662471,1.875610,0.995495,-0.000390,0.033130,0.065193,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
