# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
# Conversion Time: 2025-05-31T00:00:24.020462
# Dataset: Coloring
# Total Rows: 4473
# Total Sequences: 51
# ML Processing Time: 2025-05-30T23:38:59.969162
# ML Total Sequences: 51
# ML Total Touch Points: 4473
# Quality Distribution: {'high': 3949, 'medium': 523, 'low': 1}
# Behavioral Patterns: {'drag': 4376, 'hold': 86, 'tap': 6, 'complex': 4, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
0,0,1378.000000,439.999969,2963.473000,Ended,1,0.013168,-0.248993,-0.934158,Pink,TopCake,42.934780,0.000000,0.966862,0.000000,0.558226,0.558226,outlier,520905.041943,385.000031,1353.000000,complex,1,0.000000,0.000000,0.000000,2963.473000,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.540000,minimal,start_Ended,0.000000,medium,0.600000,2,0,0,1.000000,0.698235,0.000000,0.000000,0.000000,-0.707107,0,0.047249,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
0,1,25.000000,825.000000,2993.404000,Ended,1,-0.183502,-0.056168,-0.958710,Yellow,TopCake,61.413044,0.010866,0.977728,46.998442,0.611314,0.611314,outlier,520905.041943,385.000031,1353.000000,complex,1,18.478264,18.478264,1406.710355,5956.877000,2.864367,2.864367,1406.710355,0,0,0,1,irregular,0.540000,minimal,Ended_to_Ended,0.500000,medium,0.600000,2,1,0,1.000000,0.698235,0.000000,29.931000,29.931000,0.707107,0,0.047249,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,46.998442,0,-1353.000000,385.000031,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
1,0,121.000000,1082.000000,2906.746580,Began,0,0.048950,-0.179535,-0.947876,RedDefault,Outside,0.000000,0.000000,0.965970,0.000000,0.708810,0.708810,outlier,3825.000000,85.000000,45.000000,drag,1,0.000000,0.000000,0.000000,2906.746580,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.880770,variable,start_Began,0.000000,high,1.000000,6,0,1,0.609150,0.780932,0.993416,0.000000,0.000000,-2.041028,0,73.585900,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
1,1,133.000000,1068.000000,2906.779790,Moved,0,0.053162,-0.198807,-1.007339,RedDefault,Outside,0.000000,0.062176,1.028145,555.226840,0.708331,0.708331,outlier,3825.000000,85.000000,45.000000,drag,0,0.000000,0.000000,18.439089,5813.526370,-0.862170,-0.862170,18.439089,0,1,0,1,deliberate,0.880770,variable,Began_to_Moved,0.166667,high,1.000000,6,1,1,0.609150,0.780932,0.993416,0.033210,0.033210,0.402760,0,73.585900,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,555.226840,0,12.000000,-14.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
1,2,110.000000,1100.000000,2906.813230,Moved,0,-0.029388,-0.186127,-1.008057,RedDefault,Outside,0.000000,-0.002629,1.025517,623.245325,0.713622,0.713622,outlier,3825.000000,85.000000,45.000000,drag,0,0.000000,0.000000,57.847210,8720.339600,2.193996,3.056166,39.408121,0,1,0,1,deliberate,0.880770,variable,Moved_to_Moved,0.333333,high,1.000000,6,2,1,0.609150,0.780932,0.993416,0.000230,0.033440,0.419685,0,73.585900,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1178.472165,0,-23.000000,32.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
1,3,90.000000,1146.000000,2906.846440,Moved,0,0.034576,-0.219345,-0.945038,RedDefault,Outside,0.000000,-0.054742,0.970775,331.908133,0.722438,0.722438,outlier,3825.000000,85.000000,45.000000,drag,0,0.000000,0.000000,108.006955,11627.186040,1.980924,-0.213072,50.159745,0,1,0,1,deliberate,0.880770,variable,Moved_to_Moved,0.500000,high,1.000000,6,3,1,0.609150,0.780932,0.993416,-0.000230,0.033210,0.402760,0,73.585900,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1510.380298,0,-20.000000,46.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
1,4,88.000000,1153.000000,2906.880000,Moved,0,0.071899,-0.238480,-0.909805,RedDefault,Outside,0.000000,-0.027490,0.943286,-1293.452178,0.722927,0.722927,outlier,3825.000000,85.000000,45.000000,drag,0,0.000000,0.000000,115.287065,14534.066040,1.849096,-0.131828,7.280110,0,1,0,1,deliberate,0.880770,variable,Moved_to_Moved,0.666667,high,1.000000,6,4,1,0.609150,0.780932,0.993416,0.000350,0.033560,0.428515,0,73.585900,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,216.928120,0,-2.000000,7.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
1,5,88.000000,1145.000000,2906.913000,Ended,0,-0.065994,-0.206894,-0.939194,RedDefault,Outside,0.000000,0.020688,0.963974,25.496049,0.721462,0.721462,outlier,3825.000000,85.000000,45.000000,drag,0,0.000000,0.000000,123.287065,17440.979040,-1.570796,-3.419892,8.000000,0,1,0,1,deliberate,0.880770,variable,Moved_to_Ended,0.833333,high,1.000000,6,5,1,0.609150,0.780932,0.993416,-0.000560,0.033000,0.387307,0,73.585900,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,242.424169,0,0.000000,-8.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,0,283.000000,1010.000060,2927.978270,Began,0,-0.002151,-0.239853,-0.960800,Orange,Outside,11.956522,0.000000,0.990288,0.000000,0.610956,0.610956,outlier,2815.996160,43.999940,64.000000,drag,1,0.000000,0.000000,0.000000,2927.978270,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.698727,erratic,start_Began,0.000000,medium,1.000000,30,0,1,0.000000,4.878178,0.995756,0.000000,0.000000,-5.293262,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,1,283.000000,1010.000060,2928.011470,Stationary,0,-0.015884,-0.236313,-0.959747,Orange,Outside,11.956522,-0.001749,0.988540,0.000000,0.610956,0.610956,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,0.000000,5855.989740,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.698727,erratic,Began_to_Stationary,0.033333,medium,1.000000,30,1,1,0.000000,4.878178,0.995756,0.033200,0.033200,0.161281,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
