# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
# Conversion Time: 2025-05-31T00:00:26.244470
# Dataset: Coloring
# Total Rows: 2930
# Total Sequences: 90
# ML Processing Time: 2025-05-30T23:39:08.790900
# ML Total Sequences: 90
# ML Total Touch Points: 2930
# Quality Distribution: {'high': 1578, 'medium': 1185, 'low': 167}
# Behavioral Patterns: {'drag': 2877, 'hold': 26, 'complex': 17, 'tap': 10}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
0,0,1274.000000,460.999969,3867.082000,Ended,1,0.035217,0.211746,-0.964386,RedDefault,Door,38.396625,0.000000,0.987986,0.000000,0.526325,0.526325,normal,494100.021960,675.000030,732.000000,complex,1,0.000000,0.000000,0.000000,3867.082000,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.340096,variable,start_Ended,0.000000,low,0.400000,9,0,0,0.600321,0.350988,0.000000,0.000000,0.000000,-0.699501,0,0.106427,['quality_research'],0.300000,0.000000,0,0.000000,0.000000,1,7,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
0,1,1562.000000,37.999970,3875.981690,Ended,1,0.045166,0.210953,-0.961334,RedDefault,Door,43.881860,-0.002743,0.985243,57.500349,0.640590,0.640590,outlier,494100.021960,675.000030,732.000000,complex,0,5.485235,5.485235,511.735282,7743.063690,-0.973038,-0.973038,511.735282,0,0,0,1,irregular,0.340096,variable,Ended_to_Ended,0.111111,low,0.400000,9,1,0,0.600321,0.350988,0.000000,8.899690,8.899690,0.247666,0,0.106427,"['quality_research', 'outlier_investigation']",0.300000,57.500349,0,288.000000,-422.999999,0,7,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
0,2,1529.000000,46.000030,3879.681400,Ended,1,0.052307,0.210449,-0.963150,RedDefault,Door,45.991560,0.002017,0.987260,-48.322368,0.621306,0.621306,outlier,494100.021960,675.000030,732.000000,complex,0,-3.375535,2.109700,545.691150,11622.745090,2.903755,3.876793,33.955868,0,0,0,1,irregular,0.340096,variable,Ended_to_Ended,0.222222,low,0.400000,9,2,0,0.600321,0.350988,0.000000,-5.199980,3.699710,-0.305752,0,0.106427,"['quality_research', 'outlier_investigation']",0.300000,9.177981,0,-33.000000,8.000060,0,7,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
0,3,1479.000000,40.000030,3879.714600,Ended,2,0.048965,0.215515,-0.965027,RedDefault,Super outside,45.991560,0.002750,0.990011,1507.650275,0.614471,0.614471,outlier,494100.021960,675.000030,732.000000,complex,0,-2.109700,0.000000,596.049863,15502.459690,-3.022164,-5.925919,50.358713,0,0,0,1,irregular,0.340096,variable,Ended_to_Ended,0.333333,low,0.400000,9,3,0,0.600321,0.350988,0.000000,-3.666510,0.033200,-0.695968,0,0.106427,"['quality_research', 'outlier_investigation']",0.300000,1516.828255,0,-50.000000,-6.000000,1,7,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
0,4,1479.000000,40.000030,3880.214600,Ended,0,0.053329,0.203781,-0.962051,RedDefault,Door,46.835440,-0.005169,0.984842,-1516.828255,0.611438,0.611438,outlier,494100.021960,675.000030,732.000000,complex,0,0.843880,0.843880,596.049863,19382.674290,0.000000,3.022164,0.000000,0,0,0,1,irregular,0.340096,variable,Ended_to_Ended,0.444444,low,0.400000,9,4,0,0.600321,0.350988,0.000000,0.466800,0.500000,-0.646288,0,0.106427,"['quality_research', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,1,7,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
0,5,1442.000000,713.000000,3903.445000,Ended,0,0.050140,0.216019,-0.967575,RedDefault,Outside,62.869198,0.007821,0.992663,29.014407,0.507370,0.507370,normal,494100.021960,675.000030,732.000000,complex,0,15.189878,16.033758,1270.066154,23286.119290,1.625719,1.625719,674.016290,0,0,0,1,irregular,0.340096,variable,Ended_to_Ended,0.555556,low,0.400000,9,5,0,0.600321,0.350988,0.000000,22.730400,23.230400,1.772839,0,0.106427,['quality_research'],0.300000,29.014407,0,-37.000000,672.999970,1,7,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
0,6,961.000000,608.000000,3903.478270,Ended,2,0.041245,0.218231,-0.950760,RedDefault,Wall,63.291138,-0.016307,0.976356,14768.911022,0.519080,0.519080,normal,494100.021960,675.000030,732.000000,complex,0,-15.611818,0.421940,1762.393281,27189.597560,-2.926669,-4.552388,492.327127,0,0,0,1,irregular,0.340096,variable,Ended_to_Ended,0.666667,low,0.400000,9,6,0,0.600321,0.350988,0.000000,-23.197130,0.033270,-0.695960,0,0.106427,['quality_research'],0.300000,14797.925430,1,-481.000000,-105.000000,1,7,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
0,7,1693.000000,504.000000,3904.773440,Ended,2,0.050034,0.218231,-0.960922,RedDefault,Outside,64.978905,0.010305,0.986661,-14227.072907,0.577442,0.577442,outlier,494100.021960,675.000030,732.000000,complex,0,1.265827,1.687767,2501.744348,31094.371000,-0.141132,2.785537,739.351067,0,0,0,1,irregular,0.340096,variable,Ended_to_Ended,0.777778,low,0.400000,9,7,0,0.600321,0.350988,0.000000,1.261900,1.295170,-0.561660,0,0.106427,"['quality_research', 'outlier_investigation']",0.300000,570.852522,0,732.000000,-104.000000,1,7,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
0,8,1216.000000,707.000000,3926.235350,Ended,0,0.056274,0.208664,-0.964447,RedDefault,Roof,77.215190,0.001704,0.988365,-546.698127,0.491491,0.491491,normal,494100.021960,675.000030,732.000000,complex,0,10.548518,12.236285,3020.143807,35020.606350,2.739234,2.880366,518.399460,0,0,0,1,irregular,0.340096,variable,Ended_to_Ended,0.888889,low,0.400000,9,8,0,0.600321,0.350988,0.000000,20.166740,21.461910,1.584624,0,0.106427,['quality_research'],0.300000,24.154395,0,-477.000000,203.000000,1,7,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
1,0,1365.000000,941.000061,3859.215820,Began,0,0.024429,0.215668,-0.962723,RedDefault,Roof,0.000000,0.000000,0.986886,0.000000,0.674800,0.674800,outlier,754202.027218,859.000031,878.000000,drag,1,0.000000,0.000000,0.000000,3859.215820,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.802298,erratic,start_Began,0.000000,high,1.000000,235,0,1,0.470900,2.125264,0.870092,0.000000,0.000000,-6.861610,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
