# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
# Conversion Time: 2025-05-31T00:00:21.952487
# Dataset: Coloring
# Total Rows: 2814
# Total Sequences: 30
# ML Processing Time: 2025-05-30T23:38:51.122220
# ML Total Sequences: 30
# ML Total Touch Points: 2814
# Quality Distribution: {'high': 2381, 'medium': 416, 'low': 17}
# Behavioral Patterns: {'drag': 2793, 'hold': 15, 'complex': 3, 'tap': 2, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
0,0,857.000000,644.000000,4382.961000,Ended,1,-0.034821,0.055206,-0.982803,Red,Roof,33.755276,0.000000,0.984968,0.000000,0.550388,0.550388,outlier,167819.000000,593.000000,283.000000,complex,1,0.000000,0.000000,0.000000,4382.961000,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.643914,variable,start_Ended,0.000000,medium,0.400000,3,0,0,0.730379,1.292754,0.882668,0.000000,0.000000,-1.142960,0,0.093776,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
0,1,1140.000000,695.000000,4402.760000,Ended,1,-0.039734,0.062943,-0.986740,Red,Roof,45.147680,0.004575,0.989544,14.523900,0.525582,0.525582,normal,167819.000000,593.000000,283.000000,complex,0,11.392404,11.392404,287.558690,8785.721000,0.178298,0.178298,287.558690,0,0,0,1,irregular,0.643914,variable,Ended_to_Ended,0.333333,medium,0.400000,3,1,0,0.730379,1.292754,0.882668,19.799000,19.799000,0.713720,0,0.093776,"['general_analysis', 'pattern_recognition']",0.300000,14.523900,0,283.000000,51.000000,0,2,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
0,2,894.000000,102.000000,4419.525390,Ended,0,0.008606,0.282471,-0.928925,Orange,Wall,67.932490,-0.018583,0.970961,23.769321,0.582275,0.582275,outlier,167819.000000,593.000000,283.000000,complex,1,11.392406,22.784810,929.559468,13205.246390,-1.964030,-2.142328,642.000779,0,0,0,1,irregular,0.643914,variable,Ended_to_Ended,0.666667,medium,0.400000,3,2,0,0.730379,1.292754,0.882668,-3.033610,16.765390,0.429239,0,0.093776,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,38.293221,0,-246.000000,-593.000000,1,2,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
1,0,127.000000,1160.000000,4370.195310,Began,0,-0.029404,0.063889,-0.989380,RedDefault,Outside,0.000000,0.000000,0.991876,0.000000,0.725626,0.725626,outlier,0.000000,0.000000,0.000000,hold,1,0.000000,0.000000,0.000000,4370.195310,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999606,stationary,start_Began,0.000000,high,1.000000,4,0,1,1.000000,100000000.000000,0.998688,0.000000,0.000000,-1.499996,0,60.186404,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
1,1,127.000000,1160.000000,4370.228520,Stationary,0,-0.029007,0.062973,-0.942291,RedDefault,Outside,0.000000,-0.047038,0.944839,0.000000,0.725626,0.725626,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,8740.423830,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999606,stationary,Began_to_Stationary,0.250000,high,1.000000,4,1,1,1.000000,100000000.000000,0.998688,0.033210,0.033210,0.498795,0,60.186404,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
1,2,127.000000,1160.000000,4370.261720,Stationary,0,-0.035004,0.070740,-1.023972,RedDefault,Outside,0.000000,0.082170,1.027009,0.000000,0.725626,0.725626,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,13110.685550,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999606,stationary,Stationary_to_Stationary,0.500000,high,1.000000,4,2,1,1.000000,100000000.000000,0.998688,-0.000010,0.033200,0.498193,0,60.186404,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
1,3,127.000000,1160.000000,4370.295000,Ended,0,-0.035004,0.070740,-1.023972,Red,Outside,0.000000,0.000000,1.027009,0.000000,0.725626,0.725626,outlier,0.000000,0.000000,0.000000,hold,1,0.000000,0.000000,0.000000,17480.980550,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999606,stationary,Stationary_to_Ended,0.750000,high,1.000000,4,3,1,1.000000,100000000.000000,0.998688,0.000080,0.033280,0.503008,0,60.186404,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,0,666.000000,745.000000,4407.859380,Began,0,-0.052200,0.067154,-0.977783,Orange,Bound,45.147680,0.000000,0.981476,0.000000,0.523981,0.523981,normal,447251.944399,731.999909,611.000000,drag,1,0.000000,0.000000,0.000000,4407.859380,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.826126,variable,start_Began,0.000000,high,1.000000,289,0,1,0.537731,1.500306,0.882689,0.000000,0.000000,-7.604207,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,1,666.000000,745.000000,4407.893000,Stationary,0,-0.047150,0.058594,-0.990906,Orange,Bound,45.569620,0.012280,0.993756,0.000000,0.523940,0.523940,normal,447251.944399,731.999909,611.000000,drag,0,0.421940,0.421940,0.000000,8815.752380,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.826126,variable,Began_to_Stationary,0.003460,high,1.000000,289,1,1,0.537731,1.500306,0.882689,0.033620,0.033620,0.038986,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,2,672.000000,742.000000,4407.926270,Moved,0,-0.050629,0.064102,-0.982086,Orange,Wall,45.991560,-0.008278,0.985477,201.629153,0.523824,0.523824,normal,447251.944399,731.999909,611.000000,drag,0,0.000000,0.421940,6.708204,13223.678650,-0.463648,-0.463648,6.708204,0,1,0,1,deliberate,0.826126,variable,Stationary_to_Moved,0.006920,high,1.000000,289,2,1,0.537731,1.500306,0.882689,-0.000350,0.033270,-0.040583,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,201.629153,0,6.000000,-3.000000,1,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,3,675.000000,724.000000,4407.959470,Moved,0,-0.049667,0.061966,-0.978928,Orange,Wall,46.413500,-0.003334,0.982144,348.017898,0.524010,0.524010,normal,447251.944399,731.999909,611.000000,drag,0,0.000000,0.421940,24.956492,17631.638120,-1.405648,-0.942000,18.248288,0,1,0,1,deliberate,0.826126,variable,Moved_to_Moved,0.010381,high,1.000000,289,3,1,0.537731,1.500306,0.882689,-0.000070,0.033200,-0.056497,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,549.647051,0,3.000000,-18.000000,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,4,684.000000,690.000000,4407.992680,Moved,0,-0.052612,0.065628,-0.991730,Orange,Wall,46.835440,0.013147,0.995290,509.401434,0.528215,0.528215,normal,447251.944399,731.999909,611.000000,drag,0,0.000000,0.421940,60.127502,22039.630800,-1.312025,0.093622,35.171011,0,1,0,1,deliberate,0.826126,variable,Moved_to_Moved,0.013841,high,1.000000,289,4,1,0.537731,1.500306,0.882689,0.000010,0.033210,-0.054224,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1059.048485,0,9.000000,-34.000000,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,5,693.000000,651.000000,4408.026370,Moved,0,-0.041397,0.067230,-1.001129,Orange,Wall,47.257385,0.008947,1.004238,128.988924,0.520224,0.520224,normal,447251.944399,731.999909,611.000000,drag,0,0.000005,0.421945,100.152495,26447.657170,-1.343997,-0.031972,40.024992,0,1,0,1,deliberate,0.826126,variable,Moved_to_Moved,0.017301,high,1.000000,289,5,1,0.537731,1.500306,0.882689,0.000480,0.033690,0.054900,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1188.037409,0,9.000000,-39.000000,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,6,707.000000,619.000000,4408.059570,Moved,0,-0.039459,0.065170,-0.990066,Orange,Wall,47.679325,-0.011244,0.992993,-135.974521,0.522249,0.522249,normal,447251.944399,731.999909,611.000000,drag,0,-0.000006,0.421940,135.080993,30855.716740,-1.158386,0.185612,34.928498,0,1,0,1,deliberate,0.826126,variable,Moved_to_Moved,0.020761,high,1.000000,289,6,1,0.537731,1.500306,0.882689,-0.000490,0.033200,-0.056497,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1052.062888,0,14.000000,-32.000000,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,7,721.000000,587.000000,4408.093000,Moved,0,-0.059875,0.063644,-0.966003,Orange,Wall,48.101270,-0.023046,0.969948,-7.238241,0.521610,0.521610,normal,447251.944399,731.999909,611.000000,drag,0,0.000005,0.421945,170.009491,35263.809740,-1.158386,0.000000,34.928498,0,1,0,1,deliberate,0.826126,variable,Moved_to_Moved,0.024221,high,1.000000,289,7,1,0.537731,1.500306,0.882689,0.000230,0.033430,-0.004209,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1044.824647,0,14.000000,-32.000000,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,8,770.000000,439.999969,4408.193000,Moved,0,-0.047073,0.071838,-0.977051,Orange,Wall,48.523205,0.010871,0.980818,504.691546,0.540374,0.540374,outlier,447251.944399,731.999909,611.000000,drag,0,-0.000010,0.421935,324.961126,39672.002740,-1.249046,-0.090660,154.951635,1,1,0,1,deliberate,0.826126,variable,Moved_to_Moved,0.027682,high,1.000000,289,8,1,0.537731,1.500306,0.882689,0.066570,0.100000,15.129860,1,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1549.516193,0,49.000000,-147.000031,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,9,772.000000,456.000000,4408.226000,Moved,0,-0.040451,0.062622,-0.995178,Orange,Wall,48.945150,0.017148,0.997967,-1060.893727,0.538637,0.538637,outlier,447251.944399,731.999909,611.000000,drag,0,0.000010,0.421945,341.085672,44080.228740,1.446442,2.695487,16.124546,0,1,0,1,deliberate,0.826126,variable,Moved_to_Moved,0.031142,high,1.000000,289,9,1,0.537731,1.500306,0.882689,-0.067000,0.033000,-0.101965,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,488.622466,0,2.000000,16.000031,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,10,778.000000,495.000000,4408.260000,Moved,0,-0.035858,0.068985,-0.979752,Orange,Wall,49.367090,-0.015135,0.982832,671.931290,0.529005,0.529005,normal,447251.944399,731.999909,611.000000,drag,0,-0.000005,0.421940,380.544512,48488.488740,1.418147,-0.028295,39.458839,0,1,0,1,deliberate,0.826126,variable,Moved_to_Moved,0.034602,high,1.000000,289,10,1,0.537731,1.500306,0.882689,0.001000,0.034000,0.125376,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1160.553756,0,6.000000,39.000000,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,11,785.000000,541.000000,4408.293000,Moved,0,-0.034973,0.068985,-0.975647,Orange,Wall,49.789030,-0.004124,0.978708,249.432498,0.518868,0.518868,normal,447251.944399,731.999909,611.000000,drag,0,0.000000,0.421940,427.074072,52896.781740,1.419781,0.001634,46.529560,0,1,0,1,deliberate,0.826126,variable,Moved_to_Moved,0.038062,high,1.000000,289,11,1,0.537731,1.500306,0.882689,-0.001000,0.033000,-0.101965,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1409.986254,0,7.000000,46.000000,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,12,795.000000,597.000000,4408.326000,Moved,0,-0.041382,0.067078,-0.949188,Orange,Wall,49.789030,-0.026253,0.952455,313.826878,0.512139,0.512139,normal,447251.944399,731.999909,611.000000,drag,0,-0.421940,0.000000,483.959923,57305.107740,1.394087,-0.025694,56.885851,0,1,0,1,deliberate,0.826126,variable,Moved_to_Moved,0.041522,high,1.000000,289,12,1,0.537731,1.500306,0.882689,0.000000,0.033000,-0.101965,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1723.813133,0,10.000000,56.000000,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,13,800.000000,653.000000,4408.359380,Moved,0,-0.040085,0.068604,-0.996613,Orange,Wall,49.789030,0.047320,0.999775,-39.488557,0.506614,0.506614,normal,447251.944399,731.999909,611.000000,drag,0,0.000000,0.000000,540.182694,61713.467120,1.481747,0.087659,56.222771,0,1,0,1,deliberate,0.826126,variable,Moved_to_Moved,0.044983,high,1.000000,289,13,1,0.537731,1.500306,0.882689,0.000380,0.033380,-0.015576,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1684.324576,0,5.000000,56.000000,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,14,803.000000,703.000000,4408.393000,Moved,0,-0.023331,0.080231,-1.008820,Orange,Wall,50.210970,0.012499,1.012274,-194.440452,0.506322,0.506322,normal,447251.944399,731.999909,611.000000,drag,0,0.421940,0.421940,590.272613,66121.860120,1.510868,0.029121,50.089919,0,1,0,1,deliberate,0.826126,variable,Moved_to_Moved,0.048443,high,1.000000,289,14,1,0.537731,1.500306,0.882689,0.000240,0.033620,0.038986,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1489.884124,0,3.000000,50.000000,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,15,804.000000,745.000000,4408.426270,Moved,0,-0.009338,0.076859,-0.979385,Orange,Wall,50.632910,-0.029833,0.982441,-227.128174,0.502932,0.502932,normal,447251.944399,731.999909,611.000000,drag,0,-0.000000,0.421940,632.284516,70530.286390,1.546991,0.036123,42.011903,0,1,0,1,deliberate,0.826126,variable,Moved_to_Moved,0.051903,high,1.000000,289,15,1,0.537731,1.500306,0.882689,-0.000350,0.033270,-0.040583,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1262.755950,0,1.000000,42.000000,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
