# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
# Conversion Time: 2025-05-31T00:00:25.743846
# Dataset: Coloring
# Total Rows: 1422
# Total Sequences: 13
# ML Processing Time: 2025-05-30T23:39:07.306467
# ML Total Sequences: 13
# ML Total Touch Points: 1422
# Quality Distribution: {'high': 1379, 'medium': 37, 'low': 6}
# Behavioral Patterns: {'drag': 1407, 'complex': 9, 'tap': 6}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
0,0,1424.916870,1102.408080,3317.781740,Stationary,0,-0.014577,-0.037520,-1.004120,RedDefault,Outside,0.000000,0.000000,1.004926,0.000000,0.751745,0.751745,outlier,0.659888,1.099850,0.599980,drag,1,0.000000,0.000000,0.000000,3317.781740,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.357542,stationary,start_Stationary,0.000000,low,0.600000,6,0,0,0.000000,2.800058,0.391806,0.000000,0.000000,-1.225243,0,61.328578,"['quality_research', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
0,1,1424.916870,1102.408080,3317.781740,Stationary,0,-0.015097,-0.038545,-1.000143,RedDefault,Outside,0.000000,-0.003927,1.000999,0.000000,0.751745,0.751745,outlier,0.659888,1.099850,0.599980,drag,0,0.000000,0.000000,0.000000,6635.563480,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.357542,stationary,Stationary_to_Stationary,0.166667,low,0.600000,6,1,0,0.000000,2.800058,0.391806,0.000000,0.000000,-1.225243,0,61.328578,"['quality_research', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
0,2,1424.916870,1102.408080,3317.801760,Stationary,0,-0.015602,-0.041910,-0.997787,RedDefault,Outside,0.000000,-0.002210,0.998789,0.000000,0.751745,0.751745,outlier,0.659888,1.099850,0.599980,drag,0,0.000000,0.000000,0.000000,9953.365240,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.357542,stationary,Stationary_to_Stationary,0.333333,low,0.600000,6,2,0,0.000000,2.800058,0.391806,0.020020,0.020020,0.002555,0,61.328578,"['quality_research', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
0,3,1424.916870,1102.408080,3317.835000,Stationary,0,-0.015602,-0.041910,-0.997787,RedDefault,Outside,0.000000,0.000000,0.998789,0.000000,0.753272,0.753272,outlier,0.659888,1.099850,0.599980,drag,0,0.000000,0.000000,0.000000,13271.200240,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.357542,stationary,Stationary_to_Stationary,0.500000,low,0.600000,6,3,0,0.000000,2.800058,0.391806,0.013220,0.033240,0.813319,0,61.328578,"['quality_research', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
0,4,1425.516850,1101.308230,3317.868410,Moved,0,-0.012848,-0.042415,-0.993306,RedDefault,Outside,0.000000,-0.004495,0.994294,37.499395,0.754292,0.754292,outlier,0.659888,1.099850,0.599980,drag,0,0.000000,0.000000,1.252855,16589.068650,-1.071406,-1.071406,1.252855,0,0,0,1,irregular,0.357542,stationary,Stationary_to_Moved,0.666667,low,0.600000,6,4,0,0.000000,2.800058,0.391806,0.000170,0.033410,0.823745,0,61.328578,"['quality_research', 'outlier_investigation']",0.300000,37.499395,0,0.599980,-1.099850,0,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
0,5,1425.516850,1101.308230,3317.901610,Ended,0,-0.014378,-0.039769,-1.002590,RedDefault,Outside,0.000000,0.009188,1.003482,-37.499395,0.754292,0.754292,outlier,0.659888,1.099850,0.599980,drag,0,0.000000,0.000000,1.252855,19906.970260,0.000000,1.071406,0.000000,0,0,0,1,irregular,0.357542,stationary,Moved_to_Ended,0.833333,low,0.600000,6,5,0,0.000000,2.800058,0.391806,-0.000210,0.033200,0.810866,0,61.328578,"['quality_research', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
1,0,165.382416,882.826400,3320.134520,Began,0,-0.015801,-0.053229,-1.001366,RedDefault,Outside,0.000000,0.000000,1.002905,0.000000,0.739517,0.739517,outlier,0.000000,0.000000,0.000000,drag,1,0.000000,0.000000,0.000000,3320.134520,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999229,stationary,start_Began,0.000000,high,1.000000,5,0,1,1.000000,100000000.000000,0.997432,0.000000,0.000000,-1.788831,0,67.218963,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
1,1,165.382416,882.826400,3320.167720,Moved,0,-0.006011,-0.069550,-0.926417,RedDefault,Outside,0.000000,-0.073861,0.929044,0.000000,0.739017,0.739017,outlier,0.000000,0.000000,0.000000,drag,0,0.000000,0.000000,0.000000,6640.302240,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999229,stationary,Began_to_Moved,0.200000,high,1.000000,5,1,1,1.000000,100000000.000000,0.997432,0.033200,0.033200,0.442839,0,67.218963,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
1,2,165.382416,882.826400,3320.201000,Stationary,0,-0.032228,-0.042935,-1.035629,RedDefault,Outside,0.000000,0.107976,1.037019,0.000000,0.737020,0.737020,outlier,0.000000,0.000000,0.000000,drag,0,0.000000,0.000000,0.000000,9960.503240,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999229,stationary,Moved_to_Stationary,0.400000,high,1.000000,5,2,1,1.000000,100000000.000000,0.997432,0.000080,0.033280,0.448216,0,67.218963,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
1,3,165.382416,882.826400,3320.234380,Stationary,0,-0.003365,-0.019273,-1.036134,RedDefault,Outside,0.000000,-0.000701,1.036318,0.000000,0.737519,0.737519,outlier,0.000000,0.000000,0.000000,drag,0,0.000000,0.000000,0.000000,13280.737620,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999229,stationary,Stationary_to_Stationary,0.600000,high,1.000000,5,3,1,1.000000,100000000.000000,0.997432,0.000100,0.033380,0.454938,0,67.218963,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
