# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
# Conversion Time: 2025-05-31T00:00:20.399055
# Dataset: Coloring
# Total Rows: 2839
# Total Sequences: 49
# ML Processing Time: 2025-05-30T23:38:44.395578
# ML Total Sequences: 49
# ML Total Touch Points: 2839
# Quality Distribution: {'high': 2709, 'medium': 130, 'low': 0}
# Behavioral Patterns: {'drag': 2799, 'tap': 22, 'complex': 18}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
1,0,974.340332,499.858337,3590.301000,Began,0,-0.006837,-0.089327,-0.993306,RedDefault,Wall,0.000000,0.000000,0.997337,0.000000,0.663959,0.663959,outlier,150536.911840,315.673622,476.875169,drag,1,0.000000,0.000000,0.000000,3590.301000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.899728,variable,start_Began,0.000000,high,1.000000,90,0,1,0.669863,2.272027,0.995897,0.000000,0.000000,-9.374378,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,1,974.340332,499.858337,3590.334230,Moved,0,-0.007036,-0.086681,-1.004624,RedDefault,Wall,0.421941,0.011044,1.008381,0.000000,0.663959,0.663959,outlier,150536.911840,315.673622,476.875169,drag,0,0.421941,0.421941,0.000000,7180.635230,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.899728,variable,Began_to_Moved,0.011111,high,1.000000,90,1,1,0.669863,2.272027,0.995897,0.033230,0.033230,0.078067,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,2,974.340332,499.858337,3590.367430,Stationary,0,-0.008764,-0.091576,-0.992893,RedDefault,Wall,0.843882,-0.011236,0.997145,0.000000,0.663959,0.663959,outlier,150536.911840,315.673622,476.875169,drag,0,-0.000000,0.421941,0.000000,10771.002660,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.899728,variable,Moved_to_Stationary,0.022222,high,1.000000,90,2,1,0.669863,2.272027,0.995897,-0.000030,0.033200,0.069533,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,3,964.540800,503.557983,3590.401000,Moved,0,-0.003365,-0.095950,-0.972305,RedDefault,Wall,1.265823,-0.020112,0.977033,312.023915,0.662164,0.662164,outlier,150536.911840,315.673622,476.875169,drag,0,0.000000,0.421941,10.474646,14361.403660,2.780603,2.780603,10.474646,0,1,0,1,deliberate,0.899728,variable,Stationary_to_Moved,0.033333,high,1.000000,90,3,1,0.669863,2.272027,0.995897,0.000370,0.033570,0.174782,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,312.023915,0,-9.799532,3.699646,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,4,950.841553,508.957581,3590.434000,Moved,0,-0.006531,-0.090551,-0.993306,RedDefault,Wall,1.687764,0.020413,0.997446,134.187455,0.659118,0.659118,outlier,150536.911840,315.673622,476.875169,drag,0,-0.000000,0.421941,25.199626,17951.837660,2.766137,-0.014466,14.724980,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.044444,high,1.000000,90,4,1,0.669863,2.272027,0.995897,-0.000570,0.033000,0.012642,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,446.211371,0,-13.699247,5.399598,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,5,936.042236,513.757141,3590.467290,Moved,0,-0.006837,-0.082291,-1.013389,RedDefault,Wall,1.687764,0.019302,1.016748,21.140091,0.654968,0.654968,outlier,150536.911840,315.673622,476.875169,drag,0,-0.421941,0.000000,40.757760,21542.304950,2.827985,0.061848,15.558135,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.055556,high,1.000000,90,5,1,0.669863,2.272027,0.995897,0.000290,0.033290,0.095134,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,467.351462,0,-14.799317,4.799560,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,6,916.043335,519.656700,3590.500730,Moved,0,-0.007036,-0.084234,-1.008494,RedDefault,Wall,2.109705,-0.004717,1.012030,156.180629,0.656651,0.656651,outlier,150536.911840,315.673622,476.875169,drag,0,0.421941,0.421941,61.608680,25132.805680,2.854735,0.026749,20.850919,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.066667,high,1.000000,90,6,1,0.669863,2.272027,0.995897,0.000150,0.033440,0.137803,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,623.532091,0,-19.998901,5.899559,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,7,890.344600,529.055900,3590.534180,Moved,0,-0.005812,-0.092493,-0.984847,RedDefault,Wall,2.531646,-0.022832,0.989198,194.514330,0.654795,0.654795,outlier,150536.911840,315.673622,476.875169,drag,0,-0.000000,0.421941,88.972341,28723.339860,2.790960,-0.063775,27.363661,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.077778,high,1.000000,90,7,1,0.669863,2.272027,0.995897,0.000010,0.033450,0.140647,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,818.046421,0,-25.698735,9.399200,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,8,872.845600,535.755300,3590.567380,Moved,0,-0.008061,-0.089526,-0.991363,RedDefault,Wall,2.531646,0.006232,0.995430,-253.661605,0.650676,0.650676,outlier,150536.911840,315.673622,476.875169,drag,0,-0.421941,0.000000,107.709922,32313.907240,2.775962,-0.014998,18.737582,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.088889,high,1.000000,90,8,1,0.669863,2.272027,0.995897,-0.000250,0.033200,0.069533,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,564.384816,0,-17.499000,6.699400,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,9,857.846300,542.054800,3590.600830,Moved,0,-0.006531,-0.085962,-0.999730,RedDefault,Wall,2.953587,0.008010,1.003440,-78.033474,0.642935,0.642935,outlier,150536.911840,315.673622,476.875169,drag,0,0.421941,0.421941,123.978380,35904.508070,2.743976,-0.031986,16.268457,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.100000,high,1.000000,90,9,1,0.669863,2.272027,0.995897,0.000250,0.033450,0.140647,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,486.351341,0,-14.999300,6.299500,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
