Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
1,0,194.0,1183.0,725.4403,Began,0,RedDefault,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0.0,1.0,725.4403,725.5069580078125,0.066650390625,3.0,,0.0,-1.1546999383195573,725.4403,0.0,0,3,0.0,51.966693893714975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,194.0,1183.0,725.47363,Stationary,0,RedDefault,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0.0,2.0,726.4069,738.4061889648438,11.999267578125,359.0,,0.0333299999999781,0.5773499691568248,1450.91393,0.0333299999999781,1,3,0.3333333322222222,51.966693893714975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,2,194.0,1183.0,725.50696,Ended,0,Red,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0.0,3.0,743.20593,743.2725830078125,0.066650390625,3.0,,0.033330000000091786,0.5773499691627327,2176.42089,1.1368683772161603e-13,2,3,0.6666666644444444,51.966693893714975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,1,1,1,0,1,0,0,0
2,0,1094.0,1070.0,726.4069,Began,0,Red,0.0,Cherry,,85,Quick,Spatial,Timing,,0.0,4.0,745.23914,745.3724365234375,0.13330078125,5.0,,0.0,-8.486796307539393,726.4069,0.0,0,359,0.0,253.91146770283487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0841851109417326,257.0,235.0,60395.0,start_Began,0.0,0.0,1,30,1,1,1,0,1,0,0,0
2,1,1094.0,1070.0,726.44025,Stationary,0,Red,0.54347825,Cherry,,85,Quick,Spatial,Timing,,0.0,5.0,746.7724,746.8390502929688,0.066650390625,3.0,,0.03335000000004129,-0.018848859639366264,1452.84715,0.03335000000004129,1,359,0.0027855153202566707,253.91146770283487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0841851109417326,257.0,235.0,60395.0,Began_to_Stationary,0.54347825,0.54347825,0,30,0,1,1,0,1,0,0,0
2,2,1094.0,1070.0,726.4736,Stationary,0,Red,1.0869565,Cherry,,85,Quick,Spatial,Timing,,0.0,6.0,747.2057,754.3718872070312,7.16619873046875,214.0,,0.03335000000004129,-0.018848859639366264,2179.32075,0.0,2,359,0.005571030640513341,253.91146770283487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0841851109417326,257.0,235.0,60395.0,Stationary_to_Stationary,0.54347825,0.0,0,30,0,1,1,0,1,0,0,0
2,3,1094.0,1070.0,726.5069,Stationary,0,Red,1.6304348,Cherry,,85,Quick,Spatial,Timing,,0.0,7.0,756.2718,756.3384399414062,0.066650390625,3.0,,0.033299999999940155,-0.03154443305018755,2905.82765,-5.000000010113581e-05,3,359,0.008356545960770012,253.91146770283487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0841851109417326,257.0,235.0,60395.0,Stationary_to_Stationary,0.5434782999999999,4.9999999807148754e-08,0,30,0,1,1,0,1,0,0,0
2,4,1093.0,1086.0,726.5402,Moved,0,Red,2.173913,Cherry,,85,Quick,Spatial,Timing,,0.0,8.0,757.30505,758.87158203125,1.5665283203125,48.0,,0.03330000000005384,-0.03154443302132116,3632.36785,1.1368683772161603e-13,4,359,0.011142061281026683,253.91146770283487,-1.0,16.0,16.0312195418814,481.4178596899964,481.4178596899964,1.633215136790854,1.633215136790854,16.0312195418814,1.0841851109417326,257.0,235.0,60395.0,Stationary_to_Moved,0.5434782000000002,-9.999999961429751e-08,0,30,0,1,1,0,1,0,0,0
2,5,1099.0,1101.0,726.57355,Moved,0,Red,2.173913,Cherry,,85,Quick,Spatial,Timing,,0.0,9.0,759.30493,760.0382080078125,0.7332763671875,23.0,,0.033349999999927604,-0.018848859668232656,4358.9414,4.9999999873762135e-05,5,359,0.013927576601283354,253.91146770283487,6.0,15.0,16.15549442140351,484.4224760783754,3.004616388378963,1.1902899496825317,-0.4429251871083224,32.18671396328491,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,-0.5434782000000002,0,30,0,1,1,0,1,0,0,0
2,6,1119.0,1108.0,726.60693,Moved,0,Red,2.173913,Cherry,,85,Quick,Spatial,Timing,,0.0,10.0,761.03815,762.4325561523438,1.3944091796875,41.0,,0.033380000000079235,-0.011231515598646772,5085.54833,3.0000000151630957e-05,6,359,0.016713091921540024,253.91146770283487,20.0,7.0,21.18962010041709,634.7996930008946,150.37721692251927,0.33667481938672716,-0.8536151302958045,53.376334063702004,1.0841851109417326,257.0,235.0,60395.0,Moved_to_Moved,0.0,0.0,0,30,0,1,1,0,1,0,0,0
