Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,0,1378.0,439.99997,2963.473,Ended,1,Pink,42.93478,TopCake,orphaned_events,54,Erratic,Technical,Limited,,0.0,1.0,2906.7466,2906.9130859375,0.16650390625,6.0,,0.0,-0.7071067808524457,2963.473,0.0,0,2,0.0,0.04724912504443184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6982345226463297,1353.0,385.00003,520905.04059,start_Ended,0.0,0.0,1,1,1,0,1,0,0,0,0,0
0,1,25.0,825.0,2993.404,Ended,1,Yellow,61.413044,TopCake,orphaned_events,54,Erratic,Technical,Limited,,0.0,2.0,2907.38,2907.51318359375,0.13330078125,5.0,,29.93100000000004,0.7071067808524457,5956.877,29.93100000000004,1,2,0.4999999975,0.04724912504443184,-1353.0,385.00003,1406.7103550838035,46.99844156940353,46.99844156940353,2.8643670875155958,2.8643670875155958,1406.7103550838035,0.6982345226463297,1353.0,385.00003,520905.04059,Ended_to_Ended,18.478263999999996,18.478263999999996,0,1,1,0,1,0,0,0,0,0
1,0,121.0,1082.0,2906.7466,Began,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,3.0,2908.613,2908.77978515625,0.166748046875,6.0,,0.0,-2.0410099814477842,2906.7466,0.0,0,6,0.0,73.59410990794339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7809319522854989,45.0,85.0,3825.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,133.0,1068.0,2906.7798,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,4.0,2909.513,2909.613037109375,0.10009765625,4.0,,0.03319999999985157,0.4023144674850126,5813.5264,0.03319999999985157,1,6,0.16666666638888888,73.59410990794339,12.0,-14.0,18.439088914585774,555.3940771303445,555.3940771303445,-0.8621700546672264,-0.8621700546672264,18.439088914585774,0.7809319522854989,45.0,85.0,3825.0,Began_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,2,110.0,1100.0,2906.8132,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,5.0,2910.4128,2910.546142578125,0.13330078125,5.0,,0.033400000000256114,0.41703328949637325,8720.3396,0.00020000000040454324,2,6,0.33333333277777777,73.59410990794339,-23.0,32.0,39.408120990476064,1179.8835087227183,624.4894315923738,2.1939956567289625,3.056165711396189,57.84720990506184,0.7809319522854989,45.0,85.0,3825.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,3,90.0,1146.0,2906.8464,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,6.0,2911.213,2911.34619140625,0.13330078125,5.0,,0.03319999999985157,0.4023144674850126,11627.186,-0.00020000000040454324,3,6,0.49999999916666665,73.59410990794339,-20.0,46.0,50.15974481593781,1510.835232162944,330.9517234402258,1.9809236673363877,-0.21307198939257477,108.00695472099966,0.7809319522854989,45.0,85.0,3825.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,4,88.0,1153.0,2906.88,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,7.0,2911.9128,2922.145263671875,10.232421875,304.0,,0.03360000000020591,0.43175211147426723,14534.065999999999,0.00040000000035433914,4,6,0.6666666655555555,73.59410990794339,-2.0,7.0,7.280109889280518,216.66987269455882,-1294.1653594683853,1.849095985800008,-0.1318276815363797,115.28706461028017,0.7809319522854989,45.0,85.0,3825.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,5,88.0,1145.0,2906.913,Ended,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0.0,8.0,2922.8452,2926.578369140625,3.733154296875,113.0,,0.032999999999901775,0.3875956455071186,17440.979,-0.000600000000304135,5,6,0.8333333319444445,73.59410990794339,0.0,-8.0,8.0,242.42416896309462,25.754296268535796,-1.5707963267948966,-3.4198923125949046,123.28706461028017,0.7809319522854989,45.0,85.0,3825.0,Moved_to_Ended,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,0,99.0,1149.0,2907.38,Began,0,RedDefault,0.0,Outside,,84,Quick,Behavioral,"Timing,Spatial",,0.0,9.0,2927.7449,2927.7783203125,0.033447265625,2.0,improper_sequence_order,0.0,-1.7886717243632118,2907.38,0.0,0,5,0.0,67.14233199573673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6884648812992538,20.0,46.0,920.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
2,1,99.0,1149.0,2907.413,Stationary,0,RedDefault,0.0,Outside,,84,Quick,Behavioral,"Timing,Spatial",,0.0,10.0,2927.9783,2928.94482421875,0.966552734375,30.0,,0.032999999999901775,0.4270252314895049,5814.793,0.032999999999901775,1,5,0.1999999996,67.14233199573673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6884648812992538,20.0,46.0,920.0,Began_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
