Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
0,0,1983.0,264.0,4513.298,Ended,1,RedDefault,25.316456,Roof,orphaned_events,54,Erratic,Technical,Limited,,0.0,1.0,4501.7983,4501.86474609375,0.06640625,3.0,,0.0,-0.7071067808509511,4513.298,0.0,0,2,0.0,0.04746049398785472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7778928400023739,829.0,531.99994,441027.95026,start_Ended,0.0,0.0,1,1,1,0,1,0,0,0,0,0
0,1,1154.0,795.99994,4543.0957,Ended,1,RedDefault,41.772152,Roof,orphaned_events,54,Erratic,Technical,Limited,,0.0,2.0,4503.665,4506.998046875,3.3330078125,101.0,,29.797700000000077,0.7071067808509511,9056.3937,29.797700000000077,1,2,0.4999999975,0.04746049398785472,-829.0,531.99994,985.0202719538332,33.05692290422621,33.05692290422621,2.571048197893221,2.571048197893221,985.0202719538332,0.7778928400023739,829.0,531.99994,441027.95026,Ended_to_Ended,16.455696,16.455696,0,1,0,0,1,0,0,0,0,0
1,0,108.0,1145.0,4501.7983,Began,0,RedDefault,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0.0,3.0,4507.7646,4513.2978515625,5.533203125,167.0,,0.0,-1.154699935969927,4501.7983,0.0,0,3,0.0,52.170177830199826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,108.0,1145.0,4501.8315,Stationary,0,RedDefault,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0.0,4.0,4513.531,4513.99755859375,0.466796875,15.0,,0.03319999999985157,0.5773499679849636,9003.6298,0.03319999999985157,1,3,0.3333333322222222,52.170177830199826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,2,108.0,1145.0,4501.8647,Ended,0,RedDefault,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0.0,5.0,4514.2974,4514.6640625,0.36669921875,12.0,,0.03319999999985157,0.5773499679849636,13505.4945,0.0,2,3,0.6666666644444444,52.170177830199826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,0,1,1,0,1,0,0,0
2,0,721.0,1031.0,4503.665,Began,0,RedDefault,0.0,Roof,,85,Quick,Spatial,Timing,,0.0,6.0,4514.9644,4515.73095703125,0.7666015625,24.0,,0.0,-9.923088186062563,4503.665,0.0,0,101,0.0,300.6996420019293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.924781953709989,427.0,194.00005999999996,82838.02561999999,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
2,1,721.0,1031.0,4503.698,Stationary,0,RedDefault,0.42194092,Roof,,85,Quick,Spatial,Timing,,0.0,7.0,4516.164,4523.66357421875,7.49951171875,224.0,,0.03300000000035652,1.0831140440315073e-10,9007.363000000001,0.03300000000035652,1,101,0.009900990098029605,300.6996420019293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Began_to_Stationary,0.42194092,0.42194092,0,1,0,1,1,0,1,0,0,0
2,2,721.0,1031.0,4503.7314,Stationary,0,RedDefault,0.84388185,Roof,,85,Quick,Spatial,Timing,,0.0,8.0,4524.097,4525.263671875,1.16650390625,36.0,,0.03339999999934662,0.12027985660540569,13511.0944,0.0003999999989900971,2,101,0.01980198019605921,300.6996420019293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Stationary_to_Stationary,0.42194093000000005,1.0000000050247593e-08,0,1,0,1,1,0,1,0,0,0
2,3,721.0,1031.0,4503.7646,Stationary,0,RedDefault,1.2658228,Roof,,85,Quick,Spatial,Timing,,0.0,9.0,4525.73,4526.43017578125,0.7001953125,22.0,,0.033200000000761065,0.06013992863034328,18014.859,-0.00019999999858555384,3,101,0.029702970294088818,300.6996420019293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Stationary_to_Stationary,0.42194095,1.9999999933961732e-08,0,1,0,1,1,0,1,0,0,0
2,4,721.0,1031.0,4503.7983,Stationary,0,RedDefault,1.6877637,Roof,,85,Quick,Spatial,Timing,,0.0,10.0,4526.697,4527.19677734375,0.5,16.0,,0.033699999999953434,0.2104897493884535,22518.6573,0.0004999999991923687,4,101,0.03960396039211842,300.6996420019293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.924781953709989,427.0,194.00005999999996,82838.02561999999,Stationary_to_Stationary,0.42194090000000006,-4.9999999918171056e-08,0,1,0,1,1,0,1,0,0,0
