Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
1,0,34.38922,867.82764,4241.337,Began,0,RedDefault,0.0,Super outside,,100,Erratic,Behavioral,Behavioral,,0.0,1.0,4241.337,4241.4033203125,0.06640625,3.0,,0.0,-1.154664473682209,4241.337,0.0,0,3,0.0,52.24726125298197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
1,1,34.38922,867.82764,4241.37,Moved,0,RedDefault,0.0,Super outside,,100,Erratic,Behavioral,Behavioral,,0.0,2.0,4242.103,4260.21142578125,18.1083984375,540.0,,0.03299999999944703,0.5694951476373049,8482.707,0.03299999999944703,1,3,0.3333333322222222,52.24726125298197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
1,2,34.38922,867.82764,4241.4033,Ended,0,Red,0.0,Super outside,,100,Erratic,Behavioral,Behavioral,,0.0,3.0,4260.2446,4263.58837890625,3.34375,101.0,,0.03330000000005384,0.5851693260449039,12724.1103,0.00030000000060681487,2,3,0.6666666644444444,52.24726125298197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Moved_to_Ended,0.0,0.0,0,1,1,1,1,0,1,0,0,0
2,0,774.3507,516.85693,4242.103,Began,0,Red,0.0,Wall,,84,Quick,Spatial,Timing,,0.0,4.0,4264.155,4280.1630859375,16.00830078125,477.0,,0.0,-7.727113786581697,4242.103,0.0,0,540,0.0,230.4257385939177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.417641380236974,536.47207,523.25634,280712.4118604238,start_Began,0.0,0.0,1,19,1,1,1,0,1,0,0,0
2,1,774.3507,516.85693,4242.1367,Stationary,0,Red,0.42194092,Wall,,84,Quick,Spatial,Timing,,0.0,5.0,4280.641,4280.80712890625,0.166015625,6.0,,0.033699999999953434,0.038233604022600017,8484.2397,0.033699999999953434,1,540,0.0018518518518175582,230.4257385939177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.417641380236974,536.47207,523.25634,280712.4118604238,Began_to_Stationary,0.42194092,0.42194092,0,19,0,1,1,0,1,0,0,0
2,2,774.3507,516.85693,4242.17,Stationary,0,Red,0.84388185,Wall,,84,Quick,Spatial,Timing,,0.0,6.0,4282.0073,4288.27294921875,6.265625,189.0,,0.03330000000005384,-0.05393669139183043,12726.4097,-0.0003999999998995918,2,540,0.0037037037036351163,230.4257385939177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.417641380236974,536.47207,523.25634,280712.4118604238,Stationary_to_Stationary,0.42194093000000005,1.0000000050247593e-08,0,19,0,1,1,0,1,0,0,0
2,3,774.3507,516.85693,4242.203,Stationary,0,Red,1.2658228,Wall,,84,Quick,Spatial,Timing,,0.0,7.0,4308.914,,,31.0,missing_Ended,0.03300000000035652,-0.12306441290026053,16968.6127,-0.00029999999969732016,3,540,0.0055555555554526745,230.4257385939177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.417641380236974,536.47207,523.25634,280712.4118604238,Stationary_to_Stationary,0.42194095,1.9999999933961732e-08,0,19,0,1,1,0,1,0,0,0
2,4,752.75183,520.4566,4242.2363,Moved,0,Red,1.6877637,Wall,,84,Quick,Spatial,Timing,,1.0,1.0,4252.0684,4252.26806640625,0.19970703125,7.0,,0.03329999999914435,-0.053936691601401424,21210.849000000002,0.00029999999878782546,4,540,0.007407407407270233,230.4257385939177,-21.59886999999992,3.5996699999999464,21.89677623271965,657.5606503806542,657.5606503806542,2.9764503578971957,2.9764503578971957,21.89677623271965,2.417641380236974,536.47207,523.25634,280712.4118604238,Stationary_to_Moved,0.42194090000000006,-4.9999999918171056e-08,0,19,0,1,1,0,1,0,0,0
2,5,738.25256,520.4566,4242.2695,Moved,0,Red,1.6877637,Wall,,84,Quick,Spatial,Timing,,1.0,2.0,4256.312,4256.51171875,0.19970703125,7.0,,0.033200000000761065,-0.07697926508825981,25453.1185,-9.999999838328222e-05,5,540,0.009259259259087792,230.4257385939177,-14.499270000000024,0.0,14.499270000000024,436.7248684463543,-220.83578193429992,3.141592653589793,0.16514229569259742,36.39604623271967,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,-0.42194090000000006,0,19,0,1,1,0,1,0,0,0
2,6,710.15405,508.75757,4242.303,Moved,0,Red,2.1097047,Wall,,84,Quick,Spatial,Timing,,1.0,3.0,4263.5884,4264.15478515625,0.56640625,18.0,,0.03349999999954889,-0.007851543789400704,29695.4215,0.00029999999878782546,6,540,0.011111111110905349,230.4257385939177,-28.098510000000033,-11.699029999999993,30.436714132129996,908.5583596106345,471.8334911642802,-2.747064854544241,-5.888657508134035,66.83276036484966,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.4219409999999999,0.4219409999999999,0,19,0,1,1,0,1,0,0,0
2,7,690.3551,490.9591,4242.3364,Moved,0,Red,2.5316455,Wall,,84,Quick,Spatial,Timing,,1.0,4.0,4288.273,4304.9033203125,16.63037109375,496.0,,0.033400000000256114,-0.030894117485830076,33937.7579,-9.999999929277692e-05,7,540,0.012962962962722908,230.4257385939177,-19.79894999999999,-17.79847000000001,26.62299674047608,797.0954721352458,-111.4628874753887,-2.4093522696305825,0.33771258491365863,93.45575710532574,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.4219408000000002,-1.9999999967268423e-07,0,19,0,1,1,0,1,0,0,0
2,8,677.15576,477.06024,4242.3696,Moved,0,Red,2.9535866,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.07697926529783079,38180.1275,-0.00020000000040454324,8,540,0.014814814814540465,230.4257385939177,-13.199340000000007,-13.898859999999956,19.167704237471916,577.3403151853753,-219.75515694987052,-2.3303859611767894,0.07896630845379304,112.62346134279767,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.42194109999999974,2.9999999950902634e-07,0,19,0,1,1,0,1,0,0,0
