Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
1,0,1095.0,399.0,627.79297,Began,0,RedDefault,0.0,Door,,100,Hesitant,Behavioral,Behavioral,,0,1,627.79297,627.8929443359375,0.0999755859375,4,
1,1,1095.0,399.0,627.8263,Stationary,0,RedDefault,0.42194092,Door,,100,Hesitant,Behavioral,Behavioral,,0,2,629.8595,630.2261352539062,0.36663818359375,12,
1,2,1095.0,399.0,627.8596,Stationary,0,RedDefault,0.84388185,Door,,100,Hesitant,Behavioral,Behavioral,,0,3,632.3594,632.6593627929688,0.29998779296875,10,
1,3,1095.0,399.0,627.89294,Ended,0,RedDefault,0.84388185,Door,,100,Hesitant,Behavioral,Behavioral,,0,4,633.52576,633.625732421875,0.0999755859375,4,
2,0,173.0,646.0,629.8595,Began,0,RedDefault,0.84388185,Outside,,83,Quick,Behavioral,"Timing,Spatial",,0,5,634.0924,635.1256713867188,1.03326416015625,32,
2,1,173.0,646.0,629.8928,Stationary,0,RedDefault,0.84388185,Outside,,83,Quick,Behavioral,"Timing,Spatial",,0,6,635.8256,636.1256103515625,0.29998779296875,10,
2,2,173.0,646.0,629.92615,Stationary,0,RedDefault,0.84388185,Outside,,83,Quick,Behavioral,"Timing,Spatial",,0,7,638.52545,658.9242553710938,20.3988037109375,609,
2,3,173.0,646.0,629.9595,Stationary,0,RedDefault,0.84388185,Outside,,83,Quick,Behavioral,"Timing,Spatial",,0,8,662.0574,663.190673828125,1.13330078125,33,
2,4,173.0,646.0,629.99286,Stationary,0,RedDefault,0.84388185,Outside,,83,Quick,Behavioral,"Timing,Spatial",,0,9,664.42395,677.923095703125,13.4991455078125,404,
2,5,173.0,646.0,630.0262,Stationary,0,RedDefault,0.84388185,Outside,,83,Quick,Behavioral,"Timing,Spatial",,0,10,678.02313,678.1564331054688,0.13330078125,5,
2,6,170.0,633.0,630.0595,Moved,0,RedDefault,0.84388185,Outside,,83,Quick,Behavioral,"Timing,Spatial",,0,11,678.2898,678.3231201171875,0.0333251953125,2,improper_sequence_order
2,7,188.0,633.0,630.09283,Moved,0,RedDefault,0.84388185,Outside,,83,Quick,Behavioral,"Timing,Spatial",,0,12,678.35645,678.423095703125,0.066650390625,3,
2,8,203.0,634.0,630.12616,Moved,0,RedDefault,0.84388185,Outside,,83,Quick,Behavioral,"Timing,Spatial",,0,13,678.5231,,,397,"missing_Ended,has_canceled"
2,9,209.0,635.0,630.1595,Moved,0,RedDefault,0.84388185,Outside,,83,Quick,Behavioral,"Timing,Spatial",,0,14,694.8888,694.9554443359375,0.066650390625,3,
2,10,213.0,637.0,630.1928,Moved,0,RedDefault,0.84388185,Outside,,83,Quick,Behavioral,"Timing,Spatial",,0,15,695.8221,698.3885498046875,2.56646728515625,78,
2,11,220.0,648.0,630.22614,Ended,0,Blue,0.84388185,Outside,,83,Quick,Behavioral,"Timing,Spatial",,0,16,700.48846,716.9208374023438,16.432373046875,490,
3,0,1043.0,487.00003,632.3594,Began,0,Blue,0.84388185,Door,,80,Quick,Behavioral,"Timing,Spatial",,0,17,720.48724,,,1,"missing_Ended,too_few_points"
3,1,1043.0,487.00003,632.3927,Stationary,0,Blue,1.2658228,Door,,80,Quick,Behavioral,"Timing,Spatial",,1,1,691.7556,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
3,2,1043.0,487.00003,632.426,Stationary,0,Blue,1.6877637,Door,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,3,1043.0,487.00003,632.45935,Stationary,0,Blue,2.1097047,Door,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,4,1062.0,477.0,632.4927,Moved,0,Blue,2.1097047,Door,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,5,1071.0,475.00003,632.526,Moved,0,Blue,2.1097047,Door,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,6,1073.0,474.0,632.5593,Moved,0,Blue,2.1097047,Door,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,7,1074.0,474.0,632.59265,Moved,0,Blue,2.1097047,Door,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,8,1080.0,474.0,632.62604,Moved,0,Blue,2.1097047,Door,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,9,1089.0,469.99997,632.65936,Ended,0,Blue,2.1097047,Door,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,0,1083.0,492.0,633.52576,Began,0,Blue,2.1097047,Door,,100,Hesitant,None,All,,,,,,,,
4,1,1083.0,492.0,633.5591,Stationary,0,Blue,2.1097047,Door,,100,Hesitant,None,All,,,,,,,,
4,2,1083.0,492.0,633.5924,Stationary,0,Blue,2.1097047,Door,,100,Hesitant,None,All,,,,,,,,
4,3,1083.0,492.0,633.62573,Ended,0,Blue,2.1097047,Door,,100,Hesitant,None,All,,,,,,,,
5,0,1109.0,495.0,634.0924,Began,0,Blue,2.1097047,Door,,77,Quick,Spatial,Timing,,,,,,,,
5,1,1109.0,495.0,634.12573,Stationary,0,Blue,2.5316455,Door,,77,Quick,Spatial,Timing,,,,,,,,
5,2,1102.0,518.0,634.15906,Moved,0,Blue,2.9535866,Bound,,77,Quick,Spatial,Timing,,,,,,,,
5,3,1102.0,521.0,634.1924,Moved,0,Blue,3.3755274,Bound,,77,Quick,Spatial,Timing,,,,,,,,
5,4,1102.0,523.0,634.2257,Moved,0,Blue,3.7974682,Bound,,77,Quick,Spatial,Timing,,,,,,,,
5,5,1102.0,525.0,634.25903,Moved,0,Blue,3.7974682,Bound,,77,Quick,Spatial,Timing,,,,,,,,
5,6,1098.0,528.0,634.29236,Moved,0,Blue,3.7974682,Bound,,77,Quick,Spatial,Timing,,,,,,,,
