Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,0,1378.0,439.99997,2963.473,Ended,1,Pink,42.93478,TopCake,orphaned_events,54,Erratic,Technical,Limited,,0,1,2906.7466,2906.9130859375,0.16650390625,6,
0,1,25.0,825.0,2993.404,Ended,1,Yellow,61.413044,TopCake,orphaned_events,54,Erratic,Technical,Limited,,0,2,2907.38,2907.51318359375,0.13330078125,5,
1,0,121.0,1082.0,2906.7466,Began,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,3,2908.613,2908.77978515625,0.166748046875,6,
1,1,133.0,1068.0,2906.7798,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,4,2909.513,2909.613037109375,0.10009765625,4,
1,2,110.0,1100.0,2906.8132,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,5,2910.4128,2910.546142578125,0.13330078125,5,
1,3,90.0,1146.0,2906.8464,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,6,2911.213,2911.34619140625,0.13330078125,5,
1,4,88.0,1153.0,2906.88,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,7,2911.9128,2922.145263671875,10.232421875,304,
1,5,88.0,1145.0,2906.913,Ended,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,8,2922.8452,2926.578369140625,3.733154296875,113,
2,0,99.0,1149.0,2907.38,Began,0,RedDefault,0.0,Outside,,84,Quick,Behavioral,"Timing,Spatial",,0,9,2927.7449,2927.7783203125,0.033447265625,2,improper_sequence_order
2,1,99.0,1149.0,2907.413,Stationary,0,RedDefault,0.0,Outside,,84,Quick,Behavioral,"Timing,Spatial",,0,10,2927.9783,2928.94482421875,0.966552734375,30,
2,2,104.0,1171.0,2907.4465,Moved,0,RedDefault,0.0,Outside,,84,Quick,Behavioral,"Timing,Spatial",,0,11,2929.2114,2929.378173828125,0.166748046875,6,
2,3,93.0,1172.0,2907.4797,Moved,0,RedDefault,0.0,Outside,,84,Quick,Behavioral,"Timing,Spatial",,0,12,2929.7449,2930.044677734375,0.2998046875,10,
2,4,113.0,1126.0,2907.5132,Ended,0,Red,0.0,Outside,,84,Quick,Behavioral,"Timing,Spatial",,0,13,2930.478,2930.677978515625,0.199951171875,7,
3,0,114.0,1118.0,2908.613,Began,0,Red,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0,14,2931.6448,2931.74462890625,0.099853515625,4,
3,1,114.0,1118.0,2908.6465,Stationary,0,Red,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0,15,2931.978,2932.144775390625,0.166748046875,4,
3,2,114.0,1118.0,2908.6797,Stationary,0,Red,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0,16,2932.878,2932.944580078125,0.066650390625,3,
3,3,114.0,1118.0,2908.7131,Stationary,0,Red,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0,17,2934.0112,2935.444580078125,1.433349609375,44,
3,4,114.0,1118.0,2908.7463,Stationary,0,Red,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0,18,2936.1445,2947.243896484375,11.099365234375,332,
3,5,114.0,1118.0,2908.7798,Ended,0,Red,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0,19,2947.3772,2963.472900390625,16.095703125,480,
4,0,1111.0,1019.00006,2909.513,Began,0,Red,0.0,Cherry,,99,Hesitant,Behavioral,Behavioral,,0,20,2964.0396,2968.906005859375,4.866455078125,147,
4,1,1111.0,1019.00006,2909.5464,Stationary,0,Red,0.54347825,Cherry,,99,Hesitant,Behavioral,Behavioral,,0,21,2972.5059,2972.5390625,0.033203125,2,improper_sequence_order
4,2,1111.0,1019.00006,2909.5796,Stationary,0,Red,1.0869565,Cherry,,99,Hesitant,Behavioral,Behavioral,,0,22,2972.806,2974.13916015625,1.333251953125,41,
4,3,1111.0,1019.00006,2909.613,Ended,0,Red,1.6304348,Cherry,,99,Hesitant,Behavioral,Behavioral,,0,23,2974.439,2993.404052734375,18.965087890625,566,
5,0,1006.0,1114.0,2910.4128,Began,0,Red,2.173913,Cherry,,84,Quick,Behavioral,"Timing,Spatial",,0,24,2998.9705,2999.603759765625,0.63330078125,20,
5,1,1030.0,1087.0,2910.4463,Moved,0,Red,2.7173913,Cherry,,84,Quick,Behavioral,"Timing,Spatial",,0,25,3000.137,3000.17041015625,0.033447265625,2,improper_sequence_order
5,2,1038.0,1085.0,2910.4795,Moved,0,Red,3.2608695,Cherry,,84,Quick,Behavioral,"Timing,Spatial",,0,26,3000.6038,3001.20361328125,0.599853515625,19,
5,3,1039.0,1085.0,2910.513,Moved,0,Red,3.8043478,Cherry,,84,Quick,Behavioral,"Timing,Spatial",,0,27,3001.437,3001.636962890625,0.199951171875,7,
5,4,1050.0,1027.0,2910.5461,Ended,0,Red,4.347826,Cherry,,84,Quick,Behavioral,"Timing,Spatial",,0,28,3002.3943,3002.59423828125,0.199951171875,7,
6,0,1100.0,1052.0,2911.213,Began,0,Red,4.8913045,Cherry,,99,Hesitant,Behavioral,Behavioral,,0,29,3003.3608,3003.4609375,0.10009765625,4,
6,1,1100.0,1052.0,2911.2463,Stationary,0,Red,4.8913045,Cherry,,99,Hesitant,Behavioral,Behavioral,,0,30,3004.0608,3004.160888671875,0.10009765625,4,
6,2,1100.0,1052.0,2911.2795,Stationary,0,Red,4.8913045,Cherry,,99,Hesitant,Behavioral,Behavioral,,0,31,3005.1274,3012.326904296875,7.199462890625,215,
6,3,1100.0,1052.0,2911.313,Stationary,0,Red,4.8913045,Cherry,,99,Hesitant,Behavioral,Behavioral,,0,32,3015.4602,3020.4599609375,4.999755859375,151,
6,4,1100.0,1052.0,2911.3462,Ended,0,Red,4.8913045,Cherry,,99,Hesitant,Behavioral,Behavioral,,0,33,3021.1267,3031.0927734375,9.966064453125,298,
7,0,1007.0,1050.0,2911.9128,Began,0,Red,4.8913045,Cherry,,81,Quick,Spatial,Timing,,0,34,3035.1135,3035.68017578125,0.566650390625,18,
7,1,1001.0,1085.0,2911.9463,Moved,0,Red,5.4347825,Cherry,,81,Quick,Spatial,Timing,,0,35,3035.8801,3036.14697265625,0.266845703125,9,
7,2,1001.0,1090.0,2911.9795,Moved,0,Red,5.4347825,Cherry,,81,Quick,Spatial,Timing,,0,36,3036.7134,3037.8134765625,1.10009765625,34,
7,3,1006.0,1092.0,2912.013,Moved,0,Red,5.4347825,Cherry,,81,Quick,Spatial,Timing,,0,37,3038.08,3039.11328125,1.033203125,32,
7,4,1019.0,1092.0,2912.0461,Moved,0,Red,5.4347825,Cherry,,81,Quick,Spatial,Timing,,0,38,3039.2134,3039.3466796875,0.13330078125,5,
7,5,1194.0,1057.0,2912.1462,Moved,0,Red,5.4347825,Cherry,,81,Quick,Spatial,Timing,,0,39,3039.9133,3040.146728515625,0.2333984375,8,
7,6,1199.0,1052.0,2912.1792,Moved,0,Red,5.4347825,Bound,,81,Quick,Spatial,Timing,,0,40,3040.6465,3040.71337890625,0.06689453125,3,
7,7,1207.0,1038.0,2912.2124,Moved,0,Red,5.4347825,Bound,,81,Quick,Spatial,Timing,,0,41,3041.0798,3041.179931640625,0.10009765625,4,
7,8,1208.0,1017.99994,2912.2458,Moved,0,Red,5.4347825,Bound,,81,Quick,Spatial,Timing,,0,42,3041.5798,3042.54638671875,0.966552734375,28,
7,9,1208.0,999.0,2912.279,Moved,0,Red,5.4347825,Outside,,81,Quick,Spatial,Timing,,0,43,3043.1797,3047.679443359375,4.499755859375,136,
7,10,1197.0,978.99994,2912.3125,Moved,0,Red,5.4347825,Outside,,81,Quick,Spatial,Timing,,0,44,3048.1794,3076.477783203125,28.29833984375,844,
7,11,1178.0,965.00006,2912.3457,Moved,0,Red,5.978261,Bound,,81,Quick,Spatial,Timing,,0,45,3078.711,3094.809814453125,16.098876953125,480,
7,12,1157.0,957.99994,2912.3792,Moved,0,Red,6.521739,Bound,,81,Quick,Spatial,Timing,,0,46,3096.2097,,,1,"missing_Ended,too_few_points"
7,13,1138.0,953.00006,2912.4124,Moved,0,Red,6.521739,Cherry,,81,Quick,Spatial,Timing,,1,0,2963.473,2993.404052734375,29.93115234375,2,
7,14,1122.0,951.0,2912.4458,Moved,0,Red,6.521739,Cherry,,81,Quick,Spatial,Timing,,1,1,2931.6448,2931.74462890625,0.099853515625,4,
