Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,0,857.0,644.0,4382.961,Ended,1,Red,33.755276,Roof,orphaned_events,64,Erratic,Technical,Behavioral,,0,0,4419.5254,4419.525390625,0.0,1,
0,1,1140.0,695.0,4402.76,Ended,1,Red,45.14768,Roof,orphaned_events,64,Erratic,Technical,Behavioral,,0,1,4370.1953,4370.294921875,0.099609375,4,
0,2,894.0,102.0,4419.5254,Ended,0,Orange,67.93249,Wall,orphaned_events,64,Erratic,Technical,Behavioral,,0,2,4371.695,4382.9609375,11.26611328125,337,
1,0,127.0,1160.0,4370.1953,Began,0,RedDefault,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0,3,4382.994,4402.759765625,19.765625,590,
1,1,127.0,1160.0,4370.2285,Stationary,0,RedDefault,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0,4,4403.06,4403.5595703125,0.49951171875,16,
1,2,127.0,1160.0,4370.2617,Stationary,0,RedDefault,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0,5,4403.8267,4404.259765625,0.43310546875,14,
1,3,127.0,1160.0,4370.295,Ended,0,Red,0.0,Outside,,100,Hesitant,Behavioral,Behavioral,,0,6,4404.293,4404.826171875,0.533203125,17,
2,0,604.0,893.00006,4371.695,Began,0,Red,0.0,Roof,,84,Quick,Spatial,Timing,,0,7,4406.326,4406.42626953125,0.10009765625,4,
2,1,627.0,902.00006,4371.7285,Moved,0,Red,0.42194092,Roof,,84,Quick,Spatial,Timing,,0,8,4407.8594,4417.52587890625,9.66650390625,289,
2,2,680.0,906.0,4371.7617,Moved,0,Red,0.84388185,Roof,,84,Quick,Spatial,Timing,,0,9,4417.892,4418.2255859375,0.33349609375,9,
2,3,805.0,915.99994,4371.795,Moved,0,Red,1.2658228,Roof,,84,Quick,Spatial,Timing,,0,10,4418.5254,4418.82568359375,0.30029296875,10,
2,4,951.0,929.00006,4371.828,Moved,0,Red,1.6877637,Roof,,84,Quick,Spatial,Timing,,0,11,4419.1255,,,4,"missing_Ended,has_canceled"
