Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,0,440.0,627.0,5576.8936,Moved,0,RedDefault,0.0,Outside,missing_Began,28,Quick,Technical,Limited,,0,0,5576.8936,5663.10791015625,86.21435546875,12,
0,1,434.0,597.0,5576.927,Moved,0,RedDefault,0.0,Outside,missing_Began,28,Quick,Technical,Limited,,0,1,5579.0483,5579.08154296875,0.033203125,2,improper_sequence_order
0,2,433.0,562.0,5576.96,Moved,0,RedDefault,0.0,Outside,missing_Began,28,Quick,Technical,Limited,,0,2,5579.148,5579.21484375,0.06689453125,3,
0,3,433.0,532.0,5576.993,Moved,0,RedDefault,0.0,Outside,missing_Began,28,Quick,Technical,Limited,,0,3,5579.9814,5581.748046875,1.7666015625,54,
0,4,433.0,507.0,5577.027,Moved,0,RedDefault,0.0,Outside,missing_Began,28,Quick,Technical,Limited,,0,4,5589.4478,5589.68115234375,0.2333984375,8,
0,5,433.0,487.00003,5577.06,Moved,0,RedDefault,0.0,Outside,missing_Began,28,Quick,Technical,Limited,,0,5,5590.014,5604.97998046875,14.9658203125,448,
0,6,433.0,477.0,5577.0933,Moved,0,RedDefault,0.0,Outside,missing_Began,28,Quick,Technical,Limited,,0,6,5605.3467,5606.580078125,1.2333984375,38,
0,7,432.0,475.00003,5577.1265,Moved,0,RedDefault,0.0,Outside,missing_Began,28,Quick,Technical,Limited,,0,7,5608.413,5622.14599609375,13.73291015625,411,
0,8,423.0,478.99997,5577.16,Ended,0,RedDefault,0.0,Outside,orphaned_events,28,Quick,Technical,Limited,,0,8,5626.379,5627.74560546875,1.36669921875,42,
0,9,590.0,16.99997,5604.98,Ended,1,Green,38.818565,Wall,orphaned_events,28,Quick,Technical,Limited,,0,9,5630.143,5631.576171875,1.43310546875,44,
0,10,1549.0,21.0,5607.88,Ended,0,Green,40.08439,Wall,orphaned_events,28,Quick,Technical,Limited,,0,10,5634.3096,5634.37646484375,0.06689453125,3,
0,11,1549.0,21.0,5607.913,Ended,1,Green,40.08439,Super outside,orphaned_events,28,Quick,Technical,Limited,,0,11,5635.7095,5635.94287109375,0.2333984375,8,
0,12,1195.0,394.00003,5622.146,Ended,1,Green,45.56962,Wall,orphaned_events,28,Quick,Technical,Limited,,0,12,5635.976,5637.3427734375,1.36669921875,42,
0,13,1604.0,39.0,5622.179,Ended,3,Green,47.257385,Wall,orphaned_events,28,Quick,Technical,Limited,,0,13,5640.0425,5643.9091796875,3.86669921875,117,
0,14,793.0,511.99997,5637.343,Ended,1,RedDefault,49.36709,Roof,orphaned_events,28,Quick,Technical,Limited,,0,14,5645.4424,5647.87548828125,2.43310546875,72,
0,15,1483.0,336.0,5653.2417,Ended,2,RedDefault,67.51055,Super outside,orphaned_events,28,Quick,Technical,Limited,,0,15,5649.042,,,127,"missing_Ended,has_canceled"
0,16,1213.0,253.00003,5653.275,Ended,3,RedDefault,67.93249,Bound,orphaned_events,28,Quick,Technical,Limited,,0,16,5653.5415,,,18,"missing_Ended,has_canceled"
0,17,1395.0,343.99997,5655.908,Ended,0,RedDefault,70.04219,Super outside,orphaned_events,28,Quick,Technical,Limited,,0,17,5656.4414,,,46,"missing_Ended,has_canceled"
0,18,1149.0,75.0,5663.108,Ended,0,RedDefault,70.88608,Outside,orphaned_events,28,Quick,Technical,Limited,,0,18,5658.5747,,,6,"missing_Ended,has_canceled"
0,19,1109.0,262.99997,5663.141,Ended,2,RedDefault,71.308014,Outside,orphaned_events,28,Quick,Technical,Limited,,0,19,5664.2744,5669.9072265625,5.6328125,168,
1,0,108.0,767.0,5579.0483,Began,0,RedDefault,0.0,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,0,20,5674.0405,5674.07373046875,0.033203125,2,improper_sequence_order
1,1,108.0,767.0,5579.0815,Ended,0,Green,0.0,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,0,21,5677.8735,5677.90673828125,0.033203125,2,improper_sequence_order
2,0,108.0,767.0,5579.148,Began,0,Green,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0,22,5678.8403,5681.43994140625,2.599609375,79,
2,1,108.0,767.0,5579.1816,Stationary,0,Green,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0,23,5683.873,5690.2060546875,6.3330078125,189,
2,2,108.0,767.0,5579.215,Ended,0,Green,0.0,Outside,,99,Hesitant,Behavioral,Behavioral,,0,24,5692.4062,5692.47265625,0.06640625,3,
3,0,728.0,661.0,5579.9814,Began,0,Green,0.0,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,25,5694.006,5694.03955078125,0.03369140625,2,improper_sequence_order
3,1,748.0,712.0,5580.0146,Moved,0,Green,0.42194092,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,26,5694.139,5697.87255859375,3.7333984375,111,
3,2,762.0,735.0,5580.0483,Moved,0,Green,0.84388185,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,27,5700.7617,,,2,"missing_Ended,too_few_points"
3,3,780.0,739.0,5580.0815,Moved,0,Green,1.2658228,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,0,5604.98,5669.9072265625,64.92724609375,6,
3,4,805.0,739.0,5580.1147,Moved,0,Green,1.6877637,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,1,5604.3467,,,3,"missing_Ended,has_canceled"
3,5,835.0,711.0,5580.148,Moved,0,Green,2.1097047,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,2,5606.58,,,8,"missing_Ended,has_canceled"
3,6,869.0,628.0,5580.1816,Moved,0,Green,2.5316455,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,3,5608.6465,,,14,"missing_Ended,has_canceled"
3,7,880.0,545.0,5580.215,Moved,0,Green,2.9535866,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,4,5631.51,5631.576171875,0.06640625,3,
3,8,879.0,496.99997,5580.248,Moved,0,Green,3.3755274,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,5,5636.976,,,11,"missing_Ended,has_canceled"
3,9,864.0,480.0,5580.2812,Moved,0,Green,3.7974682,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,6,5647.8755,5647.90869140625,0.033203125,2,improper_sequence_order
3,10,851.0,475.99997,5580.315,Moved,0,Green,4.2194095,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,7,5649.3755,,,15,"missing_Ended,has_canceled"
3,11,839.0,475.99997,5580.348,Moved,0,Green,4.6413503,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,8,5650.2085,,,92,"missing_Ended,has_canceled"
3,12,826.0,493.99997,5580.3813,Moved,0,Green,5.063291,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,9,5653.5415,,,71,"sequence_interrupted,improper_sequence_order"
3,13,822.0,505.00003,5580.415,Moved,0,Green,5.4852324,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,10,5656.4414,,,39,
3,14,822.0,511.00003,5580.448,Moved,0,Green,5.4852324,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,11,5658.5747,,,136,"sequence_interrupted,improper_sequence_order"
3,15,822.0,521.0,5580.4814,Moved,0,Green,5.4852324,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,12,5666.8076,,,6,
3,16,821.0,524.0,5580.5146,Moved,0,Green,5.907173,Wall,,90,Quick,Behavioral,"Timing,Spatial",,2,0,5653.2417,5663.14111328125,9.8994140625,2,
3,17,817.0,507.0,5580.5483,Moved,0,Green,6.329114,Wall,,90,Quick,Behavioral,"Timing,Spatial",,2,1,5606.58,5622.17919921875,15.59912109375,38,
3,18,808.0,472.00003,5580.5815,Moved,0,Green,6.329114,Wall,,90,Quick,Behavioral,"Timing,Spatial",,2,2,5631.51,5631.576171875,0.06640625,3,
3,19,799.0,433.99997,5580.6147,Moved,0,Green,6.329114,Wall,,90,Quick,Behavioral,"Timing,Spatial",,2,3,5649.842,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
3,20,797.0,387.0,5580.648,Moved,0,Green,6.751055,Wall,,90,Quick,Behavioral,"Timing,Spatial",,2,4,5650.2085,,,9,"missing_Ended,has_canceled"
3,21,804.0,366.0,5580.6816,Moved,0,Green,7.1729956,Wall,,90,Quick,Behavioral,"Timing,Spatial",,2,5,5653.7085,,,44,"missing_Ended,has_canceled"
3,22,814.0,388.99997,5580.715,Moved,0,Green,7.5949364,Wall,,90,Quick,Behavioral,"Timing,Spatial",,2,6,5669.907,5669.9404296875,0.033203125,2,improper_sequence_order
