Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,0,1421.317,1078.81,4394.352,Stationary,0,RedDefault,0.0,Outside,missing_Began,73,Hesitant,Technical,Behavioral,,0,0,4394.352,4394.671875,0.31982421875,12,
0,1,1421.317,1078.81,4394.352,Stationary,0,RedDefault,0.0,Outside,missing_Began,73,Hesitant,Technical,Behavioral,,0,1,4396.349,4396.482421875,0.13330078125,5,
0,2,1421.317,1078.81,4394.372,Stationary,0,RedDefault,0.0,Outside,missing_Began,73,Hesitant,Technical,Behavioral,,0,2,4397.0493,4397.2490234375,0.19970703125,7,
0,3,1421.317,1078.81,4394.4053,Stationary,0,RedDefault,0.0,Outside,missing_Began,73,Hesitant,Technical,Behavioral,,0,3,4398.182,4398.3818359375,0.19970703125,7,
0,4,1421.317,1078.81,4394.4385,Stationary,0,RedDefault,0.0,Outside,missing_Began,73,Hesitant,Technical,Behavioral,,0,4,4399.1157,4403.61474609375,4.4990234375,136,
0,5,1421.317,1078.81,4394.472,Stationary,0,RedDefault,0.0,Outside,missing_Began,73,Hesitant,Technical,Behavioral,,0,5,4404.5146,4404.5478515625,0.033203125,2,improper_sequence_order
0,6,1421.317,1078.81,4394.5054,Stationary,0,RedDefault,0.0,Outside,missing_Began,73,Hesitant,Technical,Behavioral,,0,6,4405.4146,4405.458984375,0.04443359375,2,improper_sequence_order
0,7,1421.317,1078.81,4394.5386,Stationary,0,RedDefault,0.0,Outside,missing_Began,73,Hesitant,Technical,Behavioral,,0,7,4406.3584,4415.2900390625,8.931640625,269,
0,8,1421.317,1078.81,4394.572,Stationary,0,RedDefault,0.0,Outside,missing_Began,73,Hesitant,Technical,Behavioral,,0,8,4416.9897,4417.05615234375,0.06640625,3,
0,9,1421.317,1078.81,4394.6055,Stationary,0,RedDefault,0.0,Outside,missing_Began,73,Hesitant,Technical,Behavioral,,0,9,4418.1895,4426.5322265625,8.3427734375,249,
0,10,1421.317,1078.81,4394.6387,Stationary,0,RedDefault,0.0,Outside,missing_Began,73,Hesitant,Technical,Behavioral,,0,10,4428.399,4428.46533203125,0.06640625,3,
0,11,1421.317,1078.81,4394.672,Ended,0,RedDefault,0.0,Outside,orphaned_events,73,Hesitant,Technical,Behavioral,,0,11,4430.0986,4441.98486328125,11.88623046875,355,
1,0,120.384735,859.8283,4396.349,Began,0,RedDefault,0.0,Outside,,79,Erratic,Behavioral,Behavioral,,0,12,4442.118,4442.15185546875,0.03369140625,2,improper_sequence_order
1,1,120.384735,859.8283,4396.383,Moved,0,RedDefault,0.0,Outside,,79,Erratic,Behavioral,Behavioral,,0,13,4444.1514,4444.31787109375,0.16650390625,6,
1,2,120.384735,859.8283,4396.416,Stationary,0,RedDefault,0.0,Outside,,79,Erratic,Behavioral,Behavioral,,0,14,4447.4844,4447.55078125,0.06640625,3,
1,3,117.28491,862.7281,4396.449,Moved,0,RedDefault,0.0,Outside,,79,Erratic,Behavioral,Behavioral,,0,15,4450.1504,4450.25048828125,0.10009765625,4,
1,4,116.08496,864.02795,4396.4824,Ended,0,Red,0.0,Outside,,79,Erratic,Behavioral,Behavioral,,0,16,4451.228,4464.35888671875,13.130859375,393,
2,0,88.38641,891.8257,4397.0493,Began,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,17,4469.0137,,,31,missing_Ended
2,1,88.38641,891.8257,4397.0825,Moved,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,1,1,4419.8223,4419.95556640625,0.13330078125,5,
2,2,88.38641,891.8257,4397.1157,Stationary,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
2,3,88.38641,891.8257,4397.149,Stationary,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
2,4,88.38641,891.8257,4397.182,Stationary,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
2,5,88.38641,891.8257,4397.2153,Stationary,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
2,6,88.38641,891.8257,4397.249,Ended,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
3,0,85.386566,861.8281,4398.182,Began,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
3,1,85.386566,861.8281,4398.2153,Moved,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
3,2,85.386566,861.8281,4398.2485,Stationary,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
3,3,85.386566,861.8281,4398.282,Stationary,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
3,4,85.386566,861.8281,4398.3154,Stationary,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
3,5,85.386566,861.8281,4398.3486,Stationary,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
3,6,85.386566,861.8281,4398.382,Ended,0,Red,0.0,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
4,0,770.3509,796.83356,4399.1157,Began,0,Red,0.0,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,1,770.3509,796.83356,4399.149,Moved,0,Red,0.54347825,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,2,770.3509,796.83356,4399.182,Stationary,0,Red,1.0869565,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,3,783.6502,802.83307,4399.2153,Moved,0,Red,1.6304348,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,4,794.0497,809.13257,4399.2485,Moved,0,Red,2.173913,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,5,804.1492,820.4316,4399.2817,Moved,0,Red,2.7173913,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
