Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
1,0.00193786621,-0.00329589844,-0.990356445,RedDefault,0.0,0,0,627.792969,Began,1095.0,399.0,Door,True,False,False,False
1,0.00402832031,-0.002532959,-0.987442,RedDefault,0.421940923,1,0,627.8263,Stationary,1095.0,399.0,Door,True,False,False,False
1,0.0052948,-0.00352478027,-0.9923401,RedDefault,0.843881845,2,0,627.8596,Stationary,1095.0,399.0,Door,True,False,False,False
1,0.00280761719,-0.00428771973,-0.9928589,RedDefault,0.843881845,3,0,627.892944,Ended,1095.0,399.0,Door,True,False,False,False
2,0.0032043457,-0.0023651123,-0.9902954,RedDefault,0.843881845,0,0,629.8595,Began,173.0,646.0,Outside,True,False,False,False
2,0.003921509,-0.00219726563,-0.996994,RedDefault,0.843881845,1,0,629.8928,Stationary,173.0,646.0,Outside,True,False,False,False
2,0.002090454,-0.00277709961,-0.992828369,RedDefault,0.843881845,2,0,629.926147,Stationary,173.0,646.0,Outside,True,False,False,False
2,0.002456665,-0.00205993652,-0.9893646,RedDefault,0.843881845,3,0,629.9595,Stationary,173.0,646.0,Outside,True,False,False,False
2,0.002532959,-0.003112793,-0.9907532,RedDefault,0.843881845,4,0,629.992859,Stationary,173.0,646.0,Outside,True,False,False,False
2,0.00300598145,-0.00228881836,-0.991287231,RedDefault,0.843881845,5,0,630.0262,Stationary,173.0,646.0,Outside,True,False,False,False
2,0.003036499,-0.00285339355,-0.991607666,RedDefault,0.843881845,6,0,630.0595,Moved,170.0,633.0,Outside,True,False,False,False
2,0.00364685059,-0.00221252441,-0.9898834,RedDefault,0.843881845,7,0,630.092834,Moved,188.0,633.0,Outside,True,False,False,False
2,0.00297546387,-0.00190734863,-0.9903412,RedDefault,0.843881845,8,0,630.12616,Moved,203.0,634.0,Outside,True,False,False,False
2,0.0027923584,-0.002090454,-0.990432739,RedDefault,0.843881845,9,0,630.1595,Moved,209.0,635.0,Outside,True,False,False,False
2,0.0033416748,-0.00247192383,-0.992218,RedDefault,0.843881845,10,0,630.1928,Moved,213.0,637.0,Outside,True,False,False,False
2,0.00228881836,-0.00309753418,-0.9907074,Blue,0.843881845,11,0,630.226135,Ended,220.0,648.0,Outside,True,False,False,False
3,0.002960205,-0.00297546387,-0.9888458,Blue,0.843881845,0,0,632.3594,Began,1043.0,487.000031,Door,True,False,False,False
3,0.003967285,-0.00186157227,-0.9907532,Blue,1.26582277,1,0,632.3927,Stationary,1043.0,487.000031,Door,False,False,False,False
3,0.003189087,-0.002746582,-0.9903717,Blue,1.68776369,2,0,632.426,Stationary,1043.0,487.000031,Door,False,False,False,False
3,0.004043579,-0.00230407715,-0.9898834,Blue,2.10970473,3,0,632.459351,Stationary,1043.0,487.000031,Door,False,False,False,False
3,0.00372314453,-0.00268554688,-0.9905853,Blue,2.10970473,4,0,632.4927,Moved,1062.0,477.0,Door,False,False,False,False
3,0.003036499,-0.0025177002,-0.9900818,Blue,2.10970473,5,0,632.526,Moved,1071.0,475.000031,Door,False,False,False,False
3,0.00280761719,-0.00309753418,-0.991134644,Blue,2.10970473,6,0,632.5593,Moved,1073.0,474.0,Door,False,False,False,False
3,0.004196167,-0.002243042,-0.990448,Blue,2.10970473,7,0,632.592651,Moved,1074.0,474.0,Door,False,False,False,False
3,0.000930786133,-0.00364685059,-0.9910431,Blue,2.10970473,8,0,632.626038,Moved,1080.0,474.0,Door,False,False,False,False
3,0.004272461,-0.00250244141,-0.9901123,Blue,2.10970473,9,0,632.659363,Ended,1089.0,469.999969,Door,False,False,False,False
4,0.00321960449,-0.003479004,-0.988571167,Blue,2.10970473,0,0,633.525757,Began,1083.0,492.0,Door,True,False,False,False
4,0.003189087,-0.00286865234,-0.9935608,Blue,2.10970473,1,0,633.5591,Stationary,1083.0,492.0,Door,False,False,False,False
4,0.00328063965,-0.00312805176,-0.9906769,Blue,2.10970473,2,0,633.5924,Stationary,1083.0,492.0,Door,False,False,False,False
4,0.00360107422,-0.00234985352,-0.9891968,Blue,2.10970473,3,0,633.625732,Ended,1083.0,492.0,Door,False,False,False,False
5,0.00198364258,-0.004043579,-0.982833862,Blue,2.10970473,0,0,634.0924,Began,1109.0,495.0,Door,True,False,False,False
5,0.00248718262,-0.00248718262,-0.987792969,Blue,2.53164554,1,0,634.125732,Stationary,1109.0,495.0,Door,False,False,False,False
5,0.00312805176,-0.00457763672,-0.9923401,Blue,2.95358658,2,0,634.159058,Moved,1102.0,518.0,Bound,False,False,False,False
5,0.00337219238,-0.00177001953,-0.993515,Blue,3.37552738,3,0,634.1924,Moved,1102.0,521.0,Bound,False,False,False,False
5,0.00337219238,-0.00177001953,-0.993515,Blue,3.79746819,4,0,634.2257,Moved,1102.0,523.0,Bound,False,False,False,False
5,0.0048828125,-0.00170898438,-0.9913788,Blue,3.79746819,5,0,634.259033,Moved,1102.0,525.0,Bound,False,False,False,False
5,0.00161743164,-0.004333496,-0.991653442,Blue,3.79746819,6,0,634.292358,Moved,1098.0,528.0,Bound,False,False,False,False
5,0.00161743164,-0.004333496,-0.991653442,Blue,3.79746819,7,0,634.325745,Moved,1094.0,532.0,Wall,True,False,False,False
5,0.0027923584,-0.00270080566,-0.9899292,Blue,3.79746819,8,0,634.3591,Moved,1093.0,533.0,Wall,False,False,False,False
5,0.00445556641,-0.00193786621,-0.990982056,Blue,3.79746819,9,0,634.3924,Stationary,1093.0,533.0,Wall,True,False,False,False
5,0.00445556641,-0.00193786621,-0.990982056,Blue,3.79746819,10,0,634.4257,Stationary,1093.0,533.0,Wall,True,False,False,False
5,0.00312805176,-0.00247192383,-0.9907074,Blue,3.79746819,11,0,634.459045,Moved,1093.0,524.0,Bound,False,False,False,False
5,0.00312805176,-0.00247192383,-0.9907074,Blue,3.79746819,12,0,634.4924,Moved,1093.0,518.0,Bound,False,False,False,False
5,0.00262451172,-0.0025177002,-0.990921,Blue,3.79746819,13,0,634.5257,Moved,1095.0,510.0,Bound,False,False,False,False
5,0.003692627,-0.0025177002,-0.9902649,Blue,3.79746819,14,0,634.559,Moved,1096.0,507.0,Door,False,False,False,False
5,0.003692627,-0.0025177002,-0.9902649,Blue,3.79746819,15,0,634.592346,Moved,1098.0,505.999969,Door,False,False,False,False
5,0.00323486328,-0.00193786621,-0.9898987,Blue,3.79746819,16,0,634.6257,Moved,1100.0,502.999969,Door,False,False,False,False
5,0.00285339355,-0.002822876,-0.992385864,Blue,3.79746819,17,0,634.659058,Stationary,1100.0,502.999969,Door,False,False,False,False
5,0.00285339355,-0.002822876,-0.992385864,Blue,3.79746819,18,0,634.6924,Stationary,1100.0,502.999969,Door,False,False,False,False
5,0.00415039063,-0.002243042,-0.99105835,Blue,3.79746819,19,0,634.7257,Moved,1101.0,502.999969,Door,False,False,False,False
5,0.0029296875,-0.0034942627,-0.991088867,Blue,3.79746819,20,0,634.759033,Stationary,1101.0,502.999969,Door,False,False,False,False
5,0.00198364258,-0.00244140625,-0.9911804,Blue,3.79746819,21,0,634.792358,Moved,1102.0,502.999969,Door,False,False,False,False
5,0.003189087,-0.0030670166,-0.9897766,Blue,3.79746819,22,0,634.8257,Moved,1103.0,502.999969,Door,False,False,False,False
5,0.00399780273,-0.0026550293,-0.9901123,Blue,3.79746819,23,0,634.859,Stationary,1103.0,502.999969,Door,False,False,False,False
5,0.002532959,-0.00262451172,-0.990921,Blue,3.79746819,24,0,634.892334,Stationary,1103.0,502.999969,Door,False,False,False,False
5,0.00436401367,-0.00294494629,-0.99086,Blue,3.79746819,25,0,634.925659,Stationary,1103.0,502.999969,Door,False,False,False,False
5,0.003036499,-0.0034942627,-0.991287231,Blue,3.79746819,26,0,634.959,Stationary,1103.0,502.999969,Door,False,False,False,False
5,0.00395202637,-0.00299072266,-0.9911041,Blue,3.79746819,27,0,634.9924,Moved,1100.0,504.0,Door,False,False,False,False
5,0.00254821777,-0.002456665,-0.9917145,Blue,3.79746819,28,0,635.0257,Moved,1096.0,505.999969,Door,False,False,False,False
5,0.00367736816,-0.002380371,-0.9907837,Blue,3.79746819,29,0,635.059,Moved,1093.0,507.0,Door,False,False,False,False
5,0.00300598145,-0.00233459473,-0.98991394,Blue,3.79746819,30,0,635.092346,Stationary,1093.0,507.0,Door,False,False,False,False
5,0.003250122,-0.00387573242,-0.9912567,Blue,3.79746819,31,0,635.1257,Ended,1086.0,516.0,Door,False,False,False,False
6,0.003479004,-0.00262451172,-0.9906616,Blue,3.79746819,0,0,635.8256,Began,1122.0,519.0,Bound,True,False,False,False
6,0.0027923584,-0.00428771973,-0.9920044,Blue,3.79746819,1,0,635.858948,Stationary,1122.0,519.0,Bound,True,False,False,False
6,0.00312805176,-0.003540039,-0.993042,Blue,3.79746819,2,0,635.8923,Stationary,1122.0,519.0,Bound,True,False,False,False
6,0.00120544434,-0.003479004,-0.9911041,Blue,3.79746819,3,0,635.9256,Stationary,1122.0,519.0,Bound,True,False,False,False
6,0.002319336,-0.00372314453,-0.991836548,Blue,3.79746819,4,0,635.9589,Stationary,1122.0,519.0,Bound,True,False,False,False
6,0.00459289551,-0.00323486328,-0.990768433,Blue,3.79746819,5,0,635.9923,Moved,1101.0,518.0,Bound,False,False,False,False
6,0.00350952148,-0.00328063965,-0.990646362,Blue,3.79746819,6,0,636.025635,Moved,1097.0,522.0,Bound,False,False,False,False
6,0.003829956,-0.0026550293,-0.9911499,Blue,3.79746819,7,0,636.05896,Moved,1095.0,524.0,Bound,False,False,False,False
6,0.00315856934,-0.00230407715,-0.9910431,Blue,3.79746819,8,0,636.0923,Moved,1095.0,525.0,Bound,False,False,False,False
6,0.00225830078,-0.00289917,-0.990921,Blue,3.79746819,9,0,636.1256,Ended,1092.0,529.0,Bound,False,False,False,False
7,0.00386047363,-0.00234985352,-0.990310669,Blue,4.21940947,0,0,638.525452,Began,1094.0,501.0,Door,True,False,False,False
7,0.0036315918,-0.00277709961,-0.993133545,Blue,4.21940947,1,0,638.5588,Stationary,1094.0,501.0,Door,False,False,False,False
7,0.003753662,-0.002609253,-0.992614746,Blue,4.21940947,2,0,638.5921,Stationary,1094.0,501.0,Door,False,False,False,False
7,0.00561523438,-0.00177001953,-0.991134644,Blue,4.21940947,3,0,638.6255,Stationary,1094.0,501.0,Door,False,False,False,False
7,0.00402832031,-0.0032043457,-0.98991394,Blue,4.21940947,4,0,638.6588,Stationary,1094.0,501.0,Door,False,False,False,False
7,0.00357055664,-0.00326538086,-0.9900665,Blue,4.21940947,5,0,638.692139,Moved,1077.0,519.0,Bound,False,False,False,False
7,0.00381469727,-0.00335693359,-0.9931183,Blue,4.21940947,6,0,638.725464,Moved,1075.0,528.0,Bound,False,False,False,False
7,0.0036315918,-0.003250122,-0.9915161,Blue,4.21940947,7,0,638.7588,Moved,1072.0,536.0,Wall,False,False,False,False
7,0.00451660156,-0.00170898438,-0.9907532,Blue,4.21940947,8,0,638.7921,Moved,1072.0,543.0,Wall,False,False,False,False
7,0.00370788574,-0.00230407715,-0.9905853,Blue,4.21940947,9,0,638.825439,Moved,1073.0,547.0,Wall,False,False,False,False
7,0.00386047363,-0.002746582,-0.989975,Blue,4.21940947,10,0,638.858765,Moved,1081.0,549.0,Wall,False,False,False,False
7,0.003768921,-0.003250122,-0.9912567,Blue,4.21940947,11,0,638.8921,Moved,1093.0,549.0,Wall,False,False,False,False
7,0.00283813477,-0.0027923584,-0.990982056,Blue,4.21940947,12,0,638.9254,Moved,1106.0,548.0,Wall,False,False,False,False
7,0.005935669,-0.00192260742,-0.990463257,Blue,4.21940947,13,0,638.9588,Moved,1117.0,538.0,Wall,False,False,False,False
7,0.00204467773,-0.001876831,-0.9900055,Blue,4.21940947,14,0,638.9921,Moved,1122.0,525.0,Bound,False,False,False,False
7,0.004760742,-0.003250122,-0.990951538,Blue,4.21940947,15,0,639.025452,Moved,1122.0,508.999969,Door,False,False,False,False
7,0.00305175781,-0.002960205,-0.991272,Blue,4.21940947,16,0,639.0588,Moved,1122.0,489.0,Door,False,False,False,False
7,0.00358581543,-0.0025177002,-0.9896698,Blue,4.21940947,17,0,639.0921,Moved,1118.0,481.000031,Door,False,False,False,False
7,0.003982544,-0.00276184082,-0.9910126,Blue,4.21940947,18,0,639.1254,Moved,1114.0,481.000031,Door,False,False,False,False
7,0.0054473877,-0.00148010254,-0.9917755,Blue,4.21940947,19,0,639.158752,Moved,1109.0,481.000031,Door,False,False,False,False
7,0.01272583,0.00212097168,-0.9903259,Blue,4.21940947,20,0,639.1921,Moved,1102.0,483.0,Door,True,False,False,False
7,-0.0135040283,-0.007461548,-0.992767334,Blue,4.21940947,21,0,639.2254,Moved,1088.0,501.0,Door,True,False,False,False
7,0.0216522217,0.009384155,-0.9968872,Blue,4.21940947,22,0,639.2587,Moved,1072.0,518.0,Bound,True,False,False,False
7,-0.004058838,-0.0125274658,-0.990570068,Blue,4.21940947,23,0,639.2921,Moved,1062.0,529.0,Wall,True,False,False,False
7,0.00497436523,-0.00151062012,-0.9901886,Blue,4.21940947,24,0,639.325439,Moved,1059.0,535.0,Wall,False,False,False,False
