Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
0,-0.01315434,-0.0583226681,-1.0004487,RedDefault,0.0,0,0,2847.10938,Stationary,1445.3158,1104.80786,Outside,True,False,False,False
0,-0.013873239,-0.06026523,-0.998200238,RedDefault,0.0,1,0,2847.10938,Stationary,1445.3158,1104.80786,Outside,True,False,True,False
0,-0.01243544,-0.06271255,-0.993305564,RedDefault,0.0,2,0,2847.12915,Stationary,1445.3158,1104.80786,Outside,True,False,False,False
0,-0.0133531839,-0.0604640767,-0.996976554,RedDefault,0.0,3,0,2847.1626,Stationary,1445.3158,1104.80786,Outside,True,False,False,False
0,-0.01193068,-0.05976047,-0.99891907,RedDefault,0.0,4,0,2847.1958,Stationary,1445.3158,1104.80786,Outside,True,False,False,False
0,-0.01315434,-0.0592404157,-1.00503743,RedDefault,0.0,5,0,2847.22925,Ended,1445.3158,1104.80786,Outside,True,False,False,False
1,-0.009284517,-0.07250182,-0.9918831,RedDefault,0.0,0,0,2849.40674,Began,17.3901062,933.822144,Super outside,True,False,False,False
1,-0.0185537357,-0.0737254843,-0.9974813,RedDefault,0.0,1,0,2849.44,Moved,17.3901062,933.822144,Super outside,True,False,False,False
1,-0.025589779,-0.07933903,-0.988518059,RedDefault,0.0,2,0,2849.47314,Stationary,17.3901062,933.822144,Super outside,True,False,False,False
1,-0.0173300765,-0.0683260858,-1.01043677,RedDefault,0.0,3,0,2849.50635,Stationary,17.3901062,933.822144,Super outside,True,False,False,False
1,-0.0180489775,-0.0663835257,-1.01675391,RedDefault,0.0,4,0,2849.53979,Stationary,17.3901062,933.822144,Super outside,True,False,False,False
1,-0.01243544,-0.07147701,-1.00411975,Red,0.0,5,0,2849.573,Ended,17.3901062,933.822144,Super outside,True,False,False,False
2,-0.0165194031,-0.0717829242,-1.01063573,Red,0.0,0,0,2850.373,Began,22.3898468,901.8248,Super outside,True,False,False,False
2,-0.02386136,-0.07494914,-1.02236748,Red,0.0,1,0,2850.40625,Moved,22.3898468,901.8248,Super outside,True,False,False,False
2,-0.009284517,-0.07759531,-0.985550642,Red,0.0,2,0,2850.4397,Ended,22.3898468,901.8248,Super outside,True,False,False,False
3,0.1035063,-0.100340076,-0.9777039,Red,0.0,0,0,2851.50659,Began,51.3883362,849.829163,Outside,True,False,False,False
3,-0.0306985565,-0.104515813,-0.9747519,Red,0.0,1,0,2851.53979,Ended,51.3883362,849.829163,Outside,True,False,False,False
4,-0.01315434,-0.102282643,-0.9864684,Red,0.0,0,0,2851.73975,Began,81.38678,918.8234,Outside,True,False,False,False
4,-0.0133531839,-0.106871359,-0.9731152,Red,0.0,1,0,2851.773,Moved,81.38678,918.8234,Outside,True,False,False,False
4,-0.0150968991,-0.0937170237,-1.01869655,Red,0.0,2,0,2851.80615,Stationary,81.38678,918.8234,Outside,False,False,False,False
4,-0.01193068,-0.103705145,-0.9759755,Red,0.0,3,0,2851.83936,Ended,81.38678,918.8234,Outside,True,False,False,False
5,-0.0163205583,-0.0959502,-0.999225,Red,0.0,0,0,2852.006,Began,82.386734,918.8234,Outside,True,False,False,False
5,-0.009483361,-0.09647025,-0.9862696,Red,0.0,1,0,2852.03931,Moved,82.386734,918.8234,Outside,False,False,False,False
5,-0.0185537357,-0.0919733047,-1.00849426,Red,0.0,2,0,2852.07251,Stationary,82.386734,918.8234,Outside,False,False,False,False
5,-0.0185537357,-0.09402294,-0.99891907,Red,0.0,3,0,2852.106,Ended,82.386734,918.8234,Outside,True,False,False,False
6,-0.0145768439,-0.0966691,-0.9889157,Red,0.0,0,0,2852.2395,Began,83.38667,918.8234,Outside,True,False,False,False
6,-0.0170241613,-0.09350288,-0.996976554,Red,0.0,1,0,2852.27319,Moved,83.38667,918.8234,Outside,False,False,False,False
6,-0.0197773967,-0.0937170237,-1.00462437,Red,0.0,2,0,2852.3064,Stationary,83.38667,918.8234,Outside,False,False,False,False
6,-0.0248861741,-0.0875987262,-1.02706325,Red,0.0,3,0,2852.3396,Ended,83.38667,918.8234,Outside,True,False,False,False
7,-0.0189667214,-0.082489945,-1.0126853,Red,0.0,0,0,2854.47241,Began,28.3895416,213.8822,Super outside,True,False,False,False
7,-0.0197773967,-0.09004604,-1.009412,Red,0.0,1,0,2854.50562,Moved,28.3895416,213.8822,Super outside,False,False,False,False
7,-0.0189667214,-0.104515813,-0.969643056,Red,0.0,2,0,2854.55,Stationary,28.3895416,213.8822,Super outside,True,False,False,False
7,-0.0194714814,-0.097388,-0.991669,Red,0.0,3,0,2854.58325,Stationary,28.3895416,213.8822,Super outside,True,False,False,False
7,-0.02213294,-0.09157562,-1.00626111,Pink,0.0,4,0,2854.6167,Ended,28.3895416,213.8822,Super outside,True,False,False,False
8,-0.004588723,-0.108599782,-0.909592,Pink,0.0,0,0,2856.5166,Began,759.3515,654.8454,TopIcing,True,False,False,False
8,-0.02436612,-0.0851514041,-1.02879179,Pink,0.543478251,1,0,2856.54956,Moved,759.3515,654.8454,TopIcing,False,False,False,False
8,-0.0133531839,-0.07464323,-1.02236748,Pink,1.0869565,2,0,2856.583,Stationary,759.3515,654.8454,TopIcing,False,False,False,False
8,-0.015800504,-0.08423366,-1.00921309,Pink,1.63043475,3,0,2856.61621,Moved,798.149536,660.244934,TopIcing,False,False,False,False
8,-0.0143779982,-0.0931969658,-0.9808701,Pink,2.173913,4,0,2856.64941,Moved,832.1477,662.0448,TopIcing,False,False,False,False
8,-0.0114259208,-0.0907496437,-0.9894358,Pink,2.71739125,5,0,2856.68286,Moved,856.846436,660.345,TopIcing,False,False,False,False
8,-0.0165194031,-0.08830233,-1.00381374,Pink,3.2608695,6,0,2856.716,Moved,867.3458,658.8451,TopIcing,False,False,False,False
8,-0.0128484238,-0.0924933553,-0.9872944,Pink,3.80434775,7,0,2856.74951,Moved,863.346069,652.645569,TopIcing,False,False,False,False
8,-0.0150968991,-0.08912829,-0.9967777,Pink,3.80434775,8,0,2856.783,Moved,817.7484,648.246,TopIcing,False,False,False,False
8,-0.0145768439,-0.08790464,-1.00411975,Pink,3.80434775,9,0,2856.81616,Moved,773.5508,652.1456,TopIcing,False,False,False,False
8,-0.0148827583,-0.08860824,-1.00136638,Pink,4.347826,10,0,2856.84961,Moved,746.5521,655.545349,TopIcing,False,False,False,False
8,-0.0150968991,-0.0907496437,-0.9918831,Pink,4.347826,11,0,2856.883,Moved,731.452942,659.945,TopIcing,False,False,False,False
8,-0.0140720848,-0.0927992761,-0.9925867,Pink,4.347826,12,0,2856.91626,Moved,728.0531,661.7448,TopIcing,False,False,False,False
8,-0.0143779982,-0.0912697,-0.9972825,Pink,4.89130449,13,0,2856.94946,Stationary,728.0531,661.7448,TopIcing,False,False,False,False
8,-0.013873239,-0.09422178,-0.994330347,Pink,5.43478251,14,0,2856.983,Stationary,728.0531,661.7448,TopIcing,False,False,False,False
8,-0.01193068,-0.09647025,-0.9860707,Pink,5.43478251,15,0,2857.016,Moved,735.8527,660.744934,TopIcing,False,False,False,False
8,-0.01264958,-0.09422178,-0.9931068,Pink,5.43478251,16,0,2857.04956,Moved,754.051758,658.945068,TopIcing,False,False,False,False
8,-0.0143779982,-0.0924933553,-0.9994239,Pink,5.43478251,17,0,2857.08276,Moved,785.2501,653.3455,TopIcing,False,False,False,False
8,-0.0128484238,-0.0929981247,-0.9972825,Pink,5.43478251,18,0,2857.11621,Moved,812.5487,648.7459,TopIcing,False,False,False,False
8,-0.0133531839,-0.09442063,-0.996563554,Pink,5.43478251,19,0,2857.14941,Moved,833.147644,643.646362,TopIcing,False,False,False,False
8,-0.0140720848,-0.09442063,-0.9928926,Pink,5.43478251,20,0,2857.18286,Moved,842.047241,643.146362,TopIcing,False,False,False,False
8,-0.013873239,-0.09402294,-0.9997298,Pink,5.43478251,21,0,2857.216,Stationary,842.047241,643.146362,TopIcing,False,False,False,False
8,-0.0150968991,-0.09350288,-1.00798953,Pink,5.43478251,22,0,2857.24951,Moved,828.9479,653.445557,TopIcing,False,False,False,False
8,-0.01193068,-0.09717386,-0.990139365,Pink,5.43478251,23,0,2857.28271,Moved,804.749146,665.5445,TopIcing,False,False,False,False
8,-0.0105081759,-0.09911642,-0.9872944,Pink,5.43478251,24,0,2857.31616,Moved,760.4514,672.6439,TopIcing,False,False,False,False
8,-0.01243544,-0.09789276,-0.9953399,Pink,5.43478251,25,0,2857.34937,Moved,697.8547,670.0441,TopIcing,False,False,False,False
8,-0.008458546,-0.0998353139,-0.981573761,Pink,5.43478251,26,0,2857.38281,Moved,638.0578,658.745056,TopIcing,False,False,False,False
8,-0.0140720848,-0.09564428,-1.00309491,Pink,5.978261,27,0,2857.41626,Moved,592.860168,648.4459,TopIcing,False,False,False,False
8,-0.0109058656,-0.09686794,-0.9906595,Pink,6.521739,28,0,2857.44946,Moved,572.2612,644.64624,TopIcing,False,False,False,False
8,-0.01243544,-0.09717386,-0.9920819,Pink,7.065217,29,0,2857.483,Moved,569.0614,644.64624,TopIcing,False,False,False,False
8,-0.01243544,-0.09472654,-1.00167239,Pink,7.60869551,30,0,2857.516,Moved,576.361,651.0457,TopIcing,False,False,False,False
8,-0.0121295247,-0.09717386,-0.9908582,Pink,8.152174,31,0,2857.54956,Moved,605.5595,663.7447,TopIcing,False,False,False,False
8,-0.0102022607,-0.0983975157,-0.9845411,Pink,8.695652,32,0,2857.58276,Moved,653.257,671.144043,TopIcing,False,False,False,False
8,-0.0140720848,-0.09442063,-1.00309491,Pink,8.695652,33,0,2857.61621,Moved,706.8542,673.64386,TopIcing,False,False,False,False
8,-0.0114259208,-0.09616434,-0.9920819,Pink,8.695652,34,0,2857.64941,Moved,765.25116,672.9439,TopIcing,False,False,False,False
8,-0.0128484238,-0.0949406847,-0.99891907,Pink,8.695652,35,0,2857.68262,Moved,828.3479,665.044556,TopIcing,False,False,False,False
8,-0.0102022607,-0.0988105,-0.9857648,Pink,8.695652,36,0,2857.716,Moved,885.944946,648.9459,TopIcing,False,False,False,False
8,-0.0133531839,-0.09442063,-1.00748479,Pink,9.23913,37,0,2857.74951,Moved,906.6438,640.046631,TopIcing,False,False,False,False
8,-0.01193068,-0.09789276,-0.9906595,Pink,9.782609,38,0,2857.78271,Moved,897.5443,638.0468,TopIcing,False,False,False,False
8,-0.0117318351,-0.09564428,-0.9972825,Pink,9.782609,39,0,2857.81616,Moved,836.4475,649.74585,TopIcing,False,False,False,False
8,-0.01264958,-0.09442063,-0.99891907,Pink,9.782609,40,0,2857.84937,Moved,753.1518,667.0444,TopIcing,False,False,False,False
8,-0.01264958,-0.09524659,-0.9999286,Pink,9.782609,41,0,2857.88281,Moved,644.0575,675.0437,TopIcing,False,False,False,False
8,-0.008978602,-0.0988105,-0.9808701,Pink,9.782609,42,0,2857.916,Moved,581.5607,671.644,TopIcing,False,False,False,False
8,-0.0128484238,-0.09472654,-1.00064754,Pink,9.782609,43,0,2857.94946,Moved,552.062256,665.344543,TopIcing,False,False,False,False
8,-0.01193068,-0.0959502,-0.9957529,Pink,9.782609,44,0,2857.98267,Moved,544.3627,659.345032,TopIcing,False,False,False,False
8,-0.01315434,-0.09422178,-0.998200238,Pink,9.782609,45,0,2858.016,Moved,557.761963,653.9455,TopIcing,False,False,False,False
8,-0.01315434,-0.0937170237,-0.996976554,Pink,9.782609,46,0,2858.04932,Moved,634.758,661.844849,TopIcing,False,False,False,False
8,-0.0136590991,-0.09442063,-0.9985062,Pink,9.782609,47,0,2858.08276,Moved,752.751831,665.244568,TopIcing,False,False,False,False
8,-0.01264958,-0.0907496437,-1.00259006,Pink,9.782609,48,0,2858.18262,Moved,776.2506,671.444031,TopIcing,False,False,False,False
8,-0.01264958,-0.0907496437,-1.00259006,Pink,9.782609,49,0,2858.216,Moved,678.3557,681.9432,TopIcing,False,False,False,False
8,-0.0140720848,-0.0937170237,-0.9994239,Pink,9.782609,50,0,2858.24927,Moved,630.1582,682.043152,TopIcing,False,False,False,False
8,-0.006317142,-0.101762585,-0.9635248,Pink,9.782609,51,0,2858.28271,Moved,604.0596,680.4433,TopIcing,False,False,False,False
8,-0.0150968991,-0.09350288,-0.9997298,Pink,9.782609,52,0,2858.31616,Moved,598.159851,680.4433,TopIcing,False,False,False,False
8,-0.0150968991,-0.09177446,-1.00259006,Pink,9.782609,53,0,2858.34937,Moved,608.3593,679.743347,TopIcing,False,False,False,False
8,-0.0109058656,-0.09350288,-0.991669,Pink,9.782609,54,0,2858.38257,Moved,708.054138,680.4433,TopIcing,False,False,False,False
8,-0.0170241613,-0.0898319,-1.020945,Pink,9.782609,55,0,2858.416,Moved,855.346436,668.0443,TopIcing,False,False,False,False
8,-0.008978602,-0.09962118,-0.976480246,Pink,9.782609,56,0,2858.44922,Moved,927.0427,649.9458,TopIcing,False,False,False,False
8,-0.0114259208,-0.09647025,-0.9904453,Pink,9.782609,57,0,2858.48267,Moved,950.1416,642.7464,TopIcing,False,False,False,False
8,-0.01264958,-0.09442063,-0.9953399,Pink,10.326087,58,0,2858.51587,Moved,962.840942,637.2469,TopIcing,False,False,False,False
8,-0.0133531839,-0.09422178,-0.9997298,Pink,10.326087,59,0,2858.549,Moved,958.7411,634.6471,TopIcing,False,False,False,False
8,-0.0140720848,-0.09442063,-0.9972825,Pink,10.326087,60,0,2858.58252,Moved,884.6449,645.8461,TopIcing,False,False,False,False
8,-0.009284517,-0.09911642,-0.980151236,Pink,10.326087,61,0,2858.61572,Moved,767.751038,672.543945,TopIcing,False,False,False,False
8,-0.0150968991,-0.0907496437,-1.01338887,Pink,10.326087,62,0,2858.64917,Moved,670.956055,681.1432,TopIcing,False,False,False,False
8,-0.0156016592,-0.09177446,-1.01513267,Pink,10.326087,63,0,2858.68262,Moved,617.8588,681.6432,TopIcing,False,False,False,False
8,-0.006531283,-0.106152453,-0.958232462,Pink,10.326087,64,0,2858.71582,Moved,594.4601,680.2433,TopIcing,False,False,False,False
8,-0.015800504,-0.0924933553,-1.01216519,Pink,10.326087,65,0,2858.749,Moved,588.9603,679.743347,TopIcing,False,False,False,False
8,-0.0219188,-0.0844325051,-1.03246272,Pink,10.326087,66,0,2858.78247,Moved,600.859741,680.1433,TopIcing,False,False,False,False
8,-0.009284517,-0.10278739,-0.961796343,Pink,10.326087,67,0,2858.81567,Moved,750.9519,692.0423,TopIcing,False,False,False,False
8,-0.0133531839,-0.07984378,-1.0368526,Pink,10.869565,68,0,2858.849,Ended,777.150635,692.0423,Outside,False,False,False,False
12,-0.0150968991,-0.08687983,-1.02848577,Pink,11.413044,0,0,2858.88257,Began,883.345,686.8427,TopIcing,False,False,False,False
12,0.00019884466,-0.0998353139,-0.9496668,Pink,11.413044,1,0,2858.91577,Moved,909.4437,665.344543,TopIcing,False,False,False,False
12,-0.01610642,-0.08423366,-1.02267337,Pink,11.413044,2,0,2858.94922,Moved,923.7429,651.2457,TopIcing,False,False,False,False
12,-0.0105081759,-0.082489945,-1.01166046,Pink,11.413044,3,0,2858.98242,Moved,925.8428,647.446045,TopIcing,False,False,False,False
12,-0.0150968991,-0.0905508,-0.9962577,Pink,11.413044,4,0,2859.01587,Stationary,925.8428,647.446045,TopIcing,False,False,False,False
12,-0.015295743,-0.09402294,-0.9918831,Pink,11.413044,5,0,2859.049,Moved,917.343262,642.9464,TopIcing,False,False,False,False
12,-0.0140720848,-0.0937170237,-0.9894358,Pink,11.413044,6,0,2859.08252,Moved,849.1467,642.046448,TopIcing,False,False,False,False
12,-0.01264958,-0.0949406847,-0.9799524,Pink,11.413044,7,0,2859.11572,Moved,748.552063,639.8467,TopIcing,False,False,False,False
12,-0.013873239,-0.08076153,-1.013083,Pink,11.413044,8,0,2859.14917,Moved,668.9562,638.246765,TopIcing,False,False,False,False
