Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
1,0.002105713,0.00065612793,-0.9902954,RedDefault,0.0,0,0,4631.452,Began,117.0,1092.0,Outside
1,0.002105713,0.00065612793,-0.9902954,RedDefault,0.0,1,0,4631.48535,Stationary,117.0,1092.0,Outside
1,0.00190734863,0.001953125,-0.9911499,Red,0.0,2,0,4631.51855,Ended,117.0,1092.0,Outside
2,0.00119018555,0.00149536133,-0.988327,Red,0.0,0,0,4632.58545,Began,111.0,1097.0,Outside
2,0.00193786621,0.00148010254,-0.9913635,Red,0.0,1,0,4632.61865,Stationary,111.0,1097.0,Outside
2,0.00178527832,0.00201416016,-0.990570068,Red,0.0,2,0,4632.652,Stationary,111.0,1097.0,Outside
2,0.00135803223,0.00239562988,-0.9906616,Red,0.0,3,0,4632.68555,Stationary,111.0,1097.0,Outside
2,0.00291442871,0.00129699707,-0.9898224,Red,0.0,4,0,4632.71875,Moved,124.0,1080.0,Outside
2,0.0023651123,0.00155639648,-0.9896393,Red,0.0,5,0,4632.752,Ended,132.0,1071.0,Outside
3,0.00227355957,0.00128173828,-0.9907837,Red,0.0,0,0,4634.91846,Began,761.0,669.0,TopCake
3,0.00151062012,0.00143432617,-0.990386963,Red,0.543478251,1,0,4634.95166,Stationary,761.0,669.0,TopCake
3,0.002029419,0.00186157227,-0.9904938,Red,1.0869565,2,0,4634.98535,Stationary,761.0,669.0,TopCake
3,0.00169372559,0.00109863281,-0.9905853,Red,1.63043475,3,0,4635.01855,Moved,763.0,680.0,TopCake
3,0.0023651123,0.00248718262,-0.9908905,Red,2.173913,4,0,4635.052,Moved,824.0,693.0,TopCake
3,0.00215148926,0.00161743164,-0.989501953,Red,2.71739125,5,0,4635.085,Moved,924.0,718.0,TopCake
3,0.00257873535,0.0016784668,-0.991027832,Red,3.2608695,6,0,4635.11865,Moved,1058.0,744.0,TopCake
3,0.00135803223,0.00190734863,-0.990097046,Red,3.80434775,7,0,4635.152,Moved,1179.0,760.0,TopCake
3,0.0013885498,0.00160217285,-0.991317749,Red,4.347826,8,0,4635.18555,Moved,1261.0,768.0,TopCake
3,0.001876831,0.00157165527,-0.989471436,Red,4.89130449,9,0,4635.21875,Moved,1290.0,768.999939,TopCake
3,0.00183105469,0.00193786621,-0.98979187,Red,5.43478251,10,0,4635.252,Moved,1288.0,768.0,TopCake
3,0.00225830078,0.00105285645,-0.9906769,Red,5.978261,11,0,4635.285,Moved,1223.0,750.0,TopCake
3,0.00268554688,0.00109863281,-0.9902191,Red,5.978261,12,0,4635.319,Moved,1122.0,728.0,TopCake
3,0.002105713,0.00148010254,-0.9901581,Red,6.521739,13,0,4635.352,Moved,1028.0,710.0,TopCake
3,0.00219726563,0.00201416016,-0.990356445,Red,7.065217,14,0,4635.38525,Moved,942.0,693.0,TopCake
3,0.00244140625,0.00155639648,-0.99105835,Red,7.60869551,15,0,4635.41846,Moved,862.0,677.0,TopCake
3,0.002243042,0.00129699707,-0.991287231,Red,8.152174,16,0,4635.452,Moved,824.0,669.0,TopCake
3,0.00193786621,0.00183105469,-0.9907837,Red,8.152174,17,0,4635.48535,Moved,821.0,667.0,TopCake
3,0.00178527832,0.00120544434,-0.991470337,Red,8.152174,18,0,4635.51855,Moved,846.0,668.0,TopCake
3,0.001739502,0.00123596191,-0.990539551,Red,8.695652,19,0,4635.552,Moved,934.0,679.0,TopCake
3,0.00207519531,0.00221252441,-0.99005127,Red,9.23913,20,0,4635.58545,Moved,1034.0,696.0,TopCake
3,0.001953125,0.00143432617,-0.9907074,Red,9.782609,21,0,4635.61865,Moved,1117.0,712.0,TopCake
3,0.00213623047,0.00225830078,-0.9904938,Red,10.326087,22,0,4635.652,Moved,1154.0,720.0,TopCake
3,0.00198364258,0.00155639648,-0.9899292,Red,10.869565,23,0,4635.685,Moved,1156.0,720.0,TopCake
3,0.000778198242,0.00146484375,-0.9900665,Red,11.413044,24,0,4635.71875,Moved,1104.0,717.0,TopCake
3,0.001449585,0.00112915039,-0.990127563,Red,11.413044,25,0,4635.752,Moved,990.0,701.0,TopCake
3,0.00257873535,0.00204467773,-0.9907837,Red,11.956522,26,0,4635.785,Moved,878.0,678.0,TopCake
3,0.002319336,0.001663208,-0.991088867,Red,11.956522,27,0,4635.819,Moved,810.0,664.0,TopCake
3,0.00225830078,0.00213623047,-0.9906769,Red,11.956522,28,0,4635.852,Moved,800.0,661.0,TopCake
3,0.002380371,0.00172424316,-0.9909973,Red,11.956522,29,0,4635.88525,Moved,805.0,660.0,TopCake
