Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
1,-0.0165194031,-0.07250182,-0.9962577,RedDefault,0.0,0,0,2300.90723,Began,116.384949,886.82605,Outside
1,-0.0177430622,-0.07147701,-0.998200238,RedDefault,0.0,1,0,2300.94067,Moved,116.384949,886.82605,Outside
1,-0.0194714814,-0.08056268,-0.965467334,RedDefault,0.0,2,0,2300.97388,Stationary,116.384949,886.82605,Outside
1,-0.0250850189,-0.05220437,-1.03777027,RedDefault,0.0,3,0,2301.007,Stationary,116.384949,886.82605,Outside
1,-0.0165194031,-0.0399677753,-1.05315781,Red,0.0,4,0,2301.04028,Ended,116.384949,886.82605,Outside
2,-0.0170241613,-0.07514799,-0.9908582,Red,0.0,0,0,2301.64063,Began,539.3629,847.829346,Roof
2,-0.0165194031,-0.07903311,-0.976281464,Red,0.421940923,1,0,2301.67358,Moved,539.3629,847.829346,Roof
2,-0.0177430622,-0.0730065852,-0.9904453,Red,0.843881845,2,0,2301.70679,Stationary,539.3629,847.829346,Roof
2,-0.0180489775,-0.05801675,-1.02706325,Red,1.26582277,3,0,2301.74023,Moved,530.1634,839.33,Roof
2,-0.0206951424,-0.06740834,-1.00818837,Red,1.68776369,4,0,2301.77344,Moved,505.164734,797.8335,Roof
2,-0.0163205583,-0.0739243254,-0.985550642,Red,2.10970473,5,0,2301.80664,Moved,482.6659,756.236938,Roof
2,-0.015800504,-0.08076153,-0.97453773,Red,2.53164554,6,0,2301.83984,Moved,472.266418,735.0387,Roof
2,-0.0182478223,-0.07055926,-1.00095356,Red,2.95358658,7,0,2301.87329,Moved,469.2666,719.74,Roof
2,-0.0182478223,-0.0685249344,-1.009932,Red,3.37552738,8,0,2301.90649,Moved,471.866455,709.540833,Roof
2,-0.0180489775,-0.0707734,-0.9994239,Red,3.79746819,9,0,2301.94,Moved,487.365662,703.8413,Roof
2,-0.015295743,-0.0756680444,-0.9799524,Red,3.79746819,10,0,2301.97339,Moved,527.76355,721.539856,Roof
2,-0.0187678766,-0.0742302462,-0.991164148,Red,4.21940947,11,0,2302.00659,Moved,579.260864,762.6364,Roof
2,-0.0170241613,-0.06496102,-1.00534332,Red,4.64135027,12,0,2302.04,Moved,612.4591,800.2333,Roof
2,-0.0173300765,-0.06343145,-1.00707173,Red,5.063291,13,0,2302.07324,Moved,627.55835,822.1315,Roof
2,-0.0180489775,-0.06710243,-0.9962577,Red,5.48523235,14,0,2302.10669,Moved,630.9582,835.230347,Roof
2,-0.0168253183,-0.06933561,-0.990139365,Red,5.48523235,15,0,2302.14,Moved,625.458435,843.0297,Roof
2,-0.0187678766,-0.06168773,-1.01063573,Red,5.907173,16,0,2302.17334,Moved,600.1598,840.629944,Roof
2,-0.036816854,-0.06587877,-1.035323,Red,6.329114,17,0,2302.20654,Moved,559.5619,822.531433,Roof
2,-0.0189667214,-0.0768917,-0.9869884,Red,6.751055,18,0,2302.24,Moved,523.663757,798.6334,Roof
2,-0.0199915357,-0.07637165,-0.9813749,Red,7.17299557,19,0,2302.27319,Moved,499.865,773.8355,Roof
2,-0.0170241613,-0.0756680444,-0.994330347,Red,7.59493637,20,0,2302.30664,Moved,490.0655,739.438354,Roof
2,-0.0189667214,-0.0717829242,-0.9957529,Red,7.59493637,21,0,2302.33984,Moved,500.065,697.641846,Roof
2,-0.01754422,-0.07444438,-0.994330347,Red,7.59493637,22,0,2302.37329,Moved,522.6638,674.4438,Roof
2,-0.0163205583,-0.07147701,-0.991164148,Red,8.016877,23,0,2302.40674,Moved,560.9618,669.744141,Roof
2,-0.015295743,-0.07097225,-0.9906595,Red,8.438819,24,0,2302.44,Moved,606.7594,694.6421,Roof
2,-0.0165194031,-0.0685249344,-0.99555403,Red,8.86076,25,0,2302.47339,Moved,639.3577,738.6384,Roof
2,-0.0180489775,-0.06496102,-1.00381374,Red,9.282701,26,0,2302.50659,Moved,649.657166,771.735657,Roof
2,-0.0165194031,-0.06587877,-0.991363049,Red,9.704641,27,0,2302.53979,Moved,646.7573,793.7338,Roof
2,-0.0177430622,-0.06710243,-0.988716841,Red,9.704641,28,0,2302.57324,Moved,633.858032,810.9324,Roof
2,-0.0197773967,-0.0583226681,-1.009718,Red,9.704641,29,0,2302.60669,Moved,612.359131,825.73114,Roof
2,-0.0156016592,-0.05394809,-1.01777887,Red,9.704641,30,0,2302.64,Moved,588.660339,832.4306,Roof
2,-0.0180489775,-0.06098413,-1.00115228,Red,9.704641,31,0,2302.67334,Moved,565.0616,830.4308,Roof
2,-0.0189667214,-0.07322073,-0.984847069,Red,9.704641,32,0,2302.70654,Moved,539.162964,814.3321,Roof
2,-0.0204962958,-0.0730065852,-0.9925867,Red,9.704641,33,0,2302.74,Moved,503.8648,757.036865,Roof
2,-0.0177430622,-0.06933561,-0.9962577,Red,9.704641,34,0,2302.77319,Moved,490.2655,716.740234,Roof
2,-0.0187678766,-0.07055926,-1.00095356,Red,9.704641,35,0,2302.80664,Moved,490.5655,688.5426,Roof
2,-0.0182478223,-0.07494914,-0.9872944,Red,9.704641,36,0,2302.83984,Moved,504.464783,675.443665,Roof
2,-0.0145768439,-0.07667756,-0.9777039,Red,10.1265821,37,0,2302.87329,Moved,537.563049,682.1431,Roof
2,-0.0180489775,-0.0717829242,-0.987493157,Red,10.5485229,38,0,2302.90649,Moved,588.660339,738.1385,Roof
2,-0.0177430622,-0.05801675,-1.01705992,Red,10.9704647,39,0,2302.94,Moved,625.958435,798.9334,Roof
2,-0.0170241613,-0.0563954078,-1.01849771,Red,10.9704647,40,0,2302.98438,Moved,632.3581,823.2314,Roof
2,-0.0145768439,-0.06902969,-0.9784229,Red,10.9704647,41,0,2303.01758,Moved,627.758362,836.330261,Roof
2,-0.0140720848,-0.06688829,-0.9759755,Red,10.9704647,42,0,2303.051,Moved,613.8591,836.1303,Roof
2,-0.0201903824,-0.05414693,-1.00748479,Red,10.9704647,43,0,2303.08423,Moved,591.8602,814.5321,Roof
2,-0.037321616,-0.04293515,-1.0729506,Red,10.9704647,44,0,2303.11768,Moved,551.3623,744.137939,Roof
2,-0.0133531839,-0.0563954078,-1.01115572,Red,10.9704647,45,0,2303.151,Moved,526.163635,695.042053,Roof
2,-0.0189667214,-0.07494914,-0.9857648,Red,10.9704647,46,0,2303.18433,Moved,518.46405,670.844055,Roof
2,-0.0266145933,-0.1020685,-0.948947966,Red,10.9704647,47,0,2303.21753,Moved,525.1637,660.744934,Roof
2,-0.009483361,-0.09544544,-0.93987757,Red,10.9704647,48,0,2303.251,Moved,560.8618,669.04425,Roof
2,-0.01243544,-0.08687983,-0.961597562,Red,11.3924046,49,0,2303.28418,Moved,622.1586,712.2406,Roof
2,-0.0199915357,-0.05608949,-1.02359116,Red,11.3924046,50,0,2303.31763,Moved,667.856262,759.036743,Roof
2,-0.015295743,-0.0394630171,-1.04419446,Red,11.8143463,51,0,2303.35083,Moved,694.854858,794.1338,Roof
